 4.2465753e-001, 6.6647964e+002, 0.0000000e+000
 4.2739726e-001, 6.6993199e+002, 0.0000000e+000
 4.3013699e-001, 6.7337838e+002, 0.0000000e+000
 4.3287671e-001, 6.7681886e+002, 0.0000000e+000
 4.3561644e-001, 6.8025349e+002, 0.0000000e+000
 4.3835616e-001, 6.8368230e+002, 0.0000000e+000
 4.4109589e-001, 6.8710534e+002, 0.0000000e+000
 4.4383562e-001, 6.9052266e+002, 0.0000000e+000
 4.4657534e-001, 6.9393430e+002, 0.0000000e+000
 4.4931507e-001, 6.9734031e+002, 0.0000000e+000
 4.5205479e-001, 7.0074073e+002, 0.0000000e+000
 4.5479452e-001, 7.0413560e+002, 0.0000000e+000
 4.5753425e-001, 7.0752497e+002, 0.0000000e+000
 4.6027397e-001, 7.1090888e+002, 0.0000000e+000
 4.6301370e-001, 7.1428738e+002, 0.0000000e+000
 4.6575342e-001, 7.1766049e+002, 0.0000000e+000
 4.6849315e-001, 7.2102827e+002, 0.0000000e+000
 4.7123288e-001, 7.2439075e+002, 0.0000000e+000
 4.7397260e-001, 7.2774798e+002, 0.0000000e+000
 4.7671233e-001, 7.3109999e+002, 0.0000000e+000
 4.7945205e-001, 7.3444682e+002, 0.0000000e+000
 4.8219178e-001, 7.3778852e+002, 0.0000000e+000
 4.8493151e-001, 7.4112511e+002, 0.0000000e+000
 4.8767123e-001, 7.4445664e+002, 0.0000000e+000
 4.9041096e-001, 7.4778314e+002, 0.0000000e+000
 4.9315068e-001, 7.5110465e+002, 0.0000000e+000
 4.9589041e-001, 7.5442121e+002, 0.0000000e+000
 4.9863014e-001, 7.5773285e+002, 0.0000000e+000
 5.0136986e-001, 7.6147214e+002, 0.0000000e+000
 5.0410959e-001, 7.6563928e+002, 0.0000000e+000
 5.0684932e-001, 7.6979908e+002, 0.0000000e+000
 5.0958904e-001, 7.7395129e+002, 0.0000000e+000
 5.1232877e-001, 7.7809665e+002, 0.0000000e+000
 5.1506849e-001, 7.8223546e+002, 0.0000000e+000
 5.1780822e-001, 7.8636751e+002, 0.0000000e+000
 5.2054795e-001, 7.9049255e+002, 0.0000000e+000
 5.2328767e-001, 7.9461064e+002, 0.0000000e+000
 5.2602740e-001, 7.9872197e+002, 0.0000000e+000
 5.2876712e-001, 8.0282660e+002, 0.0000000e+000
 5.3150685e-001, 8.0692453e+002, 0.0000000e+000
 5.3424658e-001, 8.1101574e+002, 0.0000000e+000
 5.3698630e-001, 8.1510025e+002, 0.0000000e+000
 5.3972603e-001, 8.1917814e+002, 0.0000000e+000
 5.4246575e-001, 8.2324944e+002, 0.0000000e+000
 5.4520548e-001, 8.2731416e+002, 0.0000000e+000
 5.4794521e-001, 8.3137234e+002, 0.0000000e+000
 5.5068493e-001, 8.3542400e+002, 0.0000000e+000
 5.5342466e-001, 8.3946917e+002, 0.0000000e+000
 5.5616438e-001, 8.4350789e+002, 0.0000000e+000
 5.5890411e-001, 8.4754018e+002, 0.0000000e+000
 5.6164384e-001, 8.5156607e+002, 0.0000000e+000
 5.6438356e-001, 8.5558559e+002, 0.0000000e+000
 5.6712329e-001, 8.5959877e+002, 0.0000000e+000
 5.6986301e-001, 8.6360563e+002, 0.0000000e+000
 5.7260274e-001, 8.6760622e+002, 0.0000000e+000
 5.7534247e-001, 8.7160054e+002, 0.0000000e+000
 5.7808219e-001, 8.7558864e+002, 0.0000000e+000
 5.8082192e-001, 8.7957053e+002, 0.0000000e+000
 5.8356164e-001, 8.8354625e+002, 0.0000000e+000
 5.8630137e-001, 8.8751583e+002, 0.0000000e+000
 5.8904110e-001, 8.9147928e+002, 0.0000000e+000
 5.9178082e-001, 8.9543664e+002, 0.0000000e+000
 5.9452055e-001, 8.9938794e+002, 0.0000000e+000
 5.9726027e-001, 9.0333319e+002, 0.0000000e+000
 6.0000000e-001, 9.0727243e+002, 0.0000000e+000
 6.0273973e-001, 9.1120568e+002, 0.0000000e+000
 6.0547945e-001, 9.1513298e+002, 0.0000000e+000
 6.0821918e-001, 9.1905433e+002, 0.0000000e+000
 6.1095890e-001, 9.2296978e+002, 0.0000000e+000
 6.1369863e-001, 9.2687934e+002, 0.0000000e+000
 6.1643836e-001, 9.3078304e+002, 0.0000000e+000
 6.1917808e-001, 9.3468091e+002, 0.0000000e+000
 6.2191781e-001, 9.3857297e+002, 0.0000000e+000
 6.2465753e-001, 9.4245925e+002, 0.0000000e+000
 6.2739726e-001, 9.4633977e+002, 0.0000000e+000
 6.3013699e-001, 9.5021455e+002, 0.0000000e+000
 6.3287671e-001, 9.5408362e+002, 0.0000000e+000
 6.3561644e-001, 9.5794700e+002, 0.0000000e+000
 6.3835616e-001, 9.6180472e+002, 0.0000000e+000
 6.4109589e-001, 9.6565681e+002, 0.0000000e+000
 6.4383562e-001, 9.6950328e+002, 0.0000000e+000
 6.4657534e-001, 9.7334415e+002, 0.0000000e+000
 6.4931507e-001, 9.7717946e+002, 0.0000000e+000
 6.5205479e-001, 9.8100923e+002, 0.0000000e+000
 6.5479452e-001, 9.8483347e+002, 0.0000000e+000
 6.5753425e-001, 9.8865222e+002, 0.0000000e+000
 6.6027397e-001, 9.9246549e+002, 0.0000000e+000
 6.6301370e-001, 9.9627331e+002, 0.0000000e+000
 6.6575342e-001, 1.0000757e+003, 0.0000000e+000
 6.6849315e-001, 1.0038727e+003, 0.0000000e+000
 6.7123288e-001, 1.0076643e+003, 0.0000000e+000
 6.7397260e-001, 1.0114505e+003, 0.0000000e+000
 6.7671233e-001, 1.0152314e+003, 0.0000000e+000
 6.7945205e-001, 1.0190070e+003, 0.0000000e+000
 6.8219178e-001, 1.0227772e+003, 0.0000000e+000
 6.8493151e-001, 1.0265422e+003, 0.0000000e+000
 6.8767123e-001, 1.0303020e+003, 0.0000000e+000
 6.9041096e-001, 1.0340565e+003, 0.0000000e+000
 6.9315068e-001, 1.0378058e+003, 0.0000000e+000
 6.9589041e-001, 1.0415499e+003, 0.0000000e+000
 6.9863014e-001, 1.0452889e+003, 0.0000000e+000
 7.0136986e-001, 1.0490226e+003, 0.0000000e+000
 7.0410959e-001, 1.0527513e+003, 0.0000000e+000
 7.0684932e-001, 1.0564749e+003, 0.0000000e+000
 7.0958904e-001, 1.0601933e+003, 0.0000000e+000
 7.1232877e-001, 1.0639067e+003, 0.0000000e+000
 7.1506849e-001, 1.0676151e+003, 0.0000000e+000
 7.1780822e-001, 1.0713184e+003, 0.0000000e+000
 7.2054795e-001, 1.0750167e+003, 0.0000000e+000
 7.2328767e-001, 1.0787101e+003, 0.0000000e+000
 7.2602740e-001, 1.0823984e+003, 0.0000000e+000
 7.2876712e-001, 1.0860819e+003, 0.0000000e+000
 7.3150685e-001, 1.0897603e+003, 0.0000000e+000
 7.3424658e-001, 1.0934339e+003, 0.0000000e+000
 7.3698630e-001, 1.0971026e+003, 0.0000000e+000
 7.3972603e-001, 1.1007664e+003, 0.0000000e+000
 7.4246575e-001, 1.1044254e+003, 0.0000000e+000
 7.4520548e-001, 1.1080796e+003, 0.0000000e+000
 7.4794521e-001, 1.1117289e+003, 0.0000000e+000
 7.5068493e-001, 1.1153734e+003, 0.0000000e+000
 7.5342466e-001, 1.1190132e+003, 0.0000000e+000
 7.5616438e-001, 1.1226482e+003, 0.0000000e+000
 7.5890411e-001, 1.1262784e+003, 0.0000000e+000
 7.6164384e-001, 1.1299040e+003, 0.0000000e+000
 7.6438356e-001, 1.1335248e+003, 0.0000000e+000
 7.6712329e-001, 1.1371410e+003, 0.0000000e+000
 7.6986301e-001, 1.1407524e+003, 0.0000000e+000
 7.7260274e-001, 1.1443593e+003, 0.0000000e+000
 7.7534247e-001, 1.1479615e+003, 0.0000000e+000
 7.7808219e-001, 1.1515591e+003, 0.0000000e+000
 7.8082192e-001, 1.1551520e+003, 0.0000000e+000
 7.8356164e-001, 1.1587405e+003, 0.0000000e+000
 7.8630137e-001, 1.1623243e+003, 0.0000000e+000
 7.8904110e-001, 1.1659036e+003, 0.0000000e+000
 7.9178082e-001, 1.1694784e+003, 0.0000000e+000
 7.9452055e-001, 1.1730487e+003, 0.0000000e+000
 7.9726027e-001, 1.1766144e+003, 0.0000000e+000
 8.0000000e-001, 1.1801757e+003, 0.0000000e+000
 8.0273973e-001, 1.1837326e+003, 0.0000000e+000
 8.0547945e-001, 1.1872849e+003, 0.0000000e+000
 8.0821918e-001, 1.1908329e+003, 0.0000000e+000
 8.1095890e-001, 1.1943765e+003, 0.0000000e+000
 8.1369863e-001, 1.1979156e+003, 0.0000000e+000
 8.1643836e-001, 1.2014504e+003, 0.0000000e+000
 8.1917808e-001, 1.2049808e+003, 0.0000000e+000
 8.2191781e-001, 1.2085069e+003, 0.0000000e+000
 8.2465753e-001, 1.2120287e+003, 0.0000000e+000
 8.2739726e-001, 1.2155461e+003, 0.0000000e+000
 8.3013699e-001, 1.2190592e+003, 0.0000000e+000
 8.3287671e-001, 1.2225681e+003, 0.0000000e+000
 8.3561644e-001, 1.2260726e+003, 0.0000000e+000
 8.3835616e-001, 1.2295730e+003, 0.0000000e+000
 8.4109589e-001, 1.2330691e+003, 0.0000000e+000
 8.4383562e-001, 1.2365610e+003, 0.0000000e+000
 8.4657534e-001, 1.2400486e+003, 0.0000000e+000
 8.4931507e-001, 1.2435321e+003, 0.0000000e+000
 8.5205479e-001, 1.2470114e+003, 0.0000000e+000
 8.5479452e-001, 1.2504865e+003, 0.0000000e+000
 8.5753425e-001, 1.2539575e+003, 0.0000000e+000
 8.6027397e-001, 1.2574244e+003, 0.0000000e+000
 8.6301370e-001, 1.2608872e+003, 0.0000000e+000
 8.6575342e-001, 1.2643458e+003, 0.0000000e+000
 8.6849315e-001, 1.2678004e+003, 0.0000000e+000
 8.7123288e-001, 1.2712509e+003, 0.0000000e+000
 8.7397260e-001, 1.2746973e+003, 0.0000000e+000
 8.7671233e-001, 1.2781397e+003, 0.0000000e+000
 8.7945205e-001, 1.2815781e+003, 0.0000000e+000
 8.8219178e-001, 1.2850124e+003, 0.0000000e+000
 8.8493151e-001, 1.2884428e+003, 0.0000000e+000
 8.8767123e-001, 1.2918691e+003, 0.0000000e+000
 8.9041096e-001, 1.2952915e+003, 0.0000000e+000
 8.9315068e-001, 1.2987099e+003, 0.0000000e+000
 8.9589041e-001, 1.3021244e+003, 0.0000000e+000
 8.9863014e-001, 1.3055350e+003, 0.0000000e+000
 9.0136986e-001, 1.3089416e+003, 0.0000000e+000
 9.0410959e-001, 1.3123443e+003, 0.0000000e+000
 9.0684932e-001, 1.3157432e+003, 0.0000000e+000
 9.0958904e-001, 1.3191381e+003, 0.0000000e+000
 9.1232877e-001, 1.3225292e+003, 0.0000000e+000
 9.1506849e-001, 1.3259165e+003, 0.0000000e+000
 9.1780822e-001, 1.3292999e+003, 0.0000000e+000
 9.2054795e-001, 1.3326795e+003, 0.0000000e+000
 9.2328767e-001, 1.3360553e+003, 0.0000000e+000
 9.2602740e-001, 1.3394272e+003, 0.0000000e+000
 9.2876712e-001, 1.3427954e+003, 0.0000000e+000
 9.3150685e-001, 1.3461598e+003, 0.0000000e+000
 9.3424658e-001, 1.3495205e+003, 0.0000000e+000
 9.3698630e-001, 1.3528774e+003, 0.0000000e+000
 9.3972603e-001, 1.3562306e+003, 0.0000000e+000
 9.4246575e-001, 1.3595800e+003, 0.0000000e+000
 9.4520548e-001, 1.3629258e+003, 0.0000000e+000
 9.4794521e-001, 1.3662678e+003, 0.0000000e+000
 9.5068493e-001, 1.3696062e+003, 0.0000000e+000
 9.5342466e-001, 1.3729409e+003, 0.0000000e+000
 9.5616438e-001, 1.3762719e+003, 0.0000000e+000
 9.5890411e-001, 1.3795993e+003, 0.0000000e+000
 9.6164384e-001, 1.3829230e+003, 0.0000000e+000
 9.6438356e-001, 1.3862432e+003, 0.0000000e+000
 9.6712329e-001, 1.3895597e+003, 0.0000000e+000
 9.6986301e-001, 1.3928726e+003, 0.0000000e+000
 9.7260274e-001, 1.3961819e+003, 0.0000000e+000
 9.7534247e-001, 1.3994877e+003, 0.0000000e+000
 9.7808219e-001, 1.4027899e+003, 0.0000000e+000
 9.8082192e-001, 1.4060885e+003, 0.0000000e+000
 9.8356164e-001, 1.4093836e+003, 0.0000000e+000
 9.8630137e-001, 1.4126751e+003, 0.0000000e+000
 9.8904110e-001, 1.4159632e+003, 0.0000000e+000
 9.9178082e-001, 1.4192477e+003, 0.0000000e+000
 9.9452055e-001, 1.4225288e+003, 0.0000000e+000
 9.9726027e-001, 1.4258063e+003, 0.0000000e+000
 1.0000000e+000, 1.4290804e+003, 0.0000000e+000
 1.0027397e+000, 1.4331751e+003, 0.0000000e+000
 1.0054795e+000, 1.4372656e+003, 0.0000000e+000
 1.0082192e+000, 1.4413513e+003, 0.0000000e+000
 1.0109589e+000, 1.4454326e+003, 0.0000000e+000
 1.0136986e+000, 1.4495099e+003, 0.0000000e+000
 1.0164384e+000, 1.4535830e+003, 0.0000000e+000
 1.0191781e+000, 1.4576519e+003, 0.0000000e+000
 1.0219178e+000, 1.4617163e+003, 0.0000000e+000
 1.0246575e+000, 1.4657766e+003, 0.0000000e+000
 1.0273973e+000, 1.4698326e+003, 0.0000000e+000
 1.0301370e+000, 1.4738844e+003, 0.0000000e+000
 1.0328767e+000, 1.4779319e+003, 0.0000000e+000
 1.0356164e+000, 1.4819753e+003, 0.0000000e+000
 1.0383562e+000, 1.4860144e+003, 0.0000000e+000
 1.0410959e+000, 1.4900494e+003, 0.0000000e+000
 1.0438356e+000, 1.4940802e+003, 0.0000000e+000
 1.0465753e+000, 1.4981068e+003, 0.0000000e+000
 1.0493151e+000, 1.5021292e+003, 0.0000000e+000
 1.0520548e+000, 1.5061475e+003, 0.0000000e+000
 1.0547945e+000, 1.5101616e+003, 0.0000000e+000
 1.0575342e+000, 1.5141715e+003, 0.0000000e+000
 1.0602740e+000, 1.5181774e+003, 0.0000000e+000
 1.0630137e+000, 1.5221791e+003, 0.0000000e+000
 1.0657534e+000, 1.5261767e+003, 0.0000000e+000
 1.0684932e+000, 1.5301701e+003, 0.0000000e+000
 1.0712329e+000, 1.5341595e+003, 0.0000000e+000
 1.0739726e+000, 1.5381448e+003, 0.0000000e+000
 1.0767123e+000, 1.5421259e+003, 0.0000000e+000
 1.0794521e+000, 1.5461030e+003, 0.0000000e+000
 1.0821918e+000, 1.5500761e+003, 0.0000000e+000
 1.0849315e+000, 1.5540451e+003, 0.0000000e+000
 1.0876712e+000, 1.5580100e+003, 0.0000000e+000
 1.0904110e+000, 1.5619708e+003, 0.0000000e+000
 1.0931507e+000, 1.5659277e+003, 0.0000000e+000
 1.0958904e+000, 1.5698805e+003, 0.0000000e+000
 1.0986301e+000, 1.5738292e+003, 0.0000000e+000
 1.1013699e+000, 1.5777740e+003, 0.0000000e+000
 1.1041096e+000, 1.5817148e+003, 0.0000000e+000
 1.1068493e+000, 1.5856515e+003, 0.0000000e+000
 1.1095890e+000, 1.5895843e+003, 0.0000000e+000
 1.1123288e+000, 1.5935131e+003, 0.0000000e+000
 1.1150685e+000, 1.5974379e+003, 0.0000000e+000
 1.1178082e+000, 1.6013587e+003, 0.0000000e+000
 1.1205479e+000, 1.6052756e+003, 0.0000000e+000
 1.1232877e+000, 1.6091885e+003, 0.0000000e+000
 1.1260274e+000, 1.6130975e+003, 0.0000000e+000
 1.1287671e+000, 1.6170025e+003, 0.0000000e+000
 1.1315068e+000, 1.6209036e+003, 0.0000000e+000
 1.1342466e+000, 1.6248008e+003, 0.0000000e+000
 1.1369863e+000, 1.6286941e+003, 0.0000000e+000
 1.1397260e+000, 1.6325835e+003, 0.0000000e+000
 1.1424658e+000, 1.6364690e+003, 0.0000000e+000
 1.1452055e+000, 1.6403505e+003, 0.0000000e+000
 1.1479452e+000, 1.6442282e+003, 0.0000000e+000
 1.1506849e+000, 1.6481021e+003, 0.0000000e+000
 1.1534247e+000, 1.6519720e+003, 0.0000000e+000
 1.1561644e+000, 1.6558381e+003, 0.0000000e+000
 1.1589041e+000, 1.6597003e+003, 0.0000000e+000
 1.1616438e+000, 1.6635587e+003, 0.0000000e+000
 1.1643836e+000, 1.6674133e+003, 0.0000000e+000
 1.1671233e+000, 1.6712640e+003, 0.0000000e+000
 1.1698630e+000, 1.6751109e+003, 0.0000000e+000
 1.1726027e+000, 1.6789540e+003, 0.0000000e+000
 1.1753425e+000, 1.6827933e+003, 0.0000000e+000
 1.1780822e+000, 1.6866287e+003, 0.0000000e+000
 1.1808219e+000, 1.6904604e+003, 0.0000000e+000
 1.1835616e+000, 1.6942883e+003, 0.0000000e+000
 1.1863014e+000, 1.6981124e+003, 0.0000000e+000
 1.1890411e+000, 1.7019328e+003, 0.0000000e+000
 1.1917808e+000, 1.7057493e+003, 0.0000000e+000
 1.1945205e+000, 1.7095621e+003, 0.0000000e+000
 1.1972603e+000, 1.7133712e+003, 0.0000000e+000
 1.2000000e+000, 1.7171765e+003, 0.0000000e+000
 1.2027397e+000, 1.7209781e+003, 0.0000000e+000
 1.2054795e+000, 1.7247760e+003, 0.0000000e+000
 1.2082192e+000, 1.7285701e+003, 0.0000000e+000
 1.2109589e+000, 1.7323605e+003, 0.0000000e+000
 1.2136986e+000, 1.7361472e+003, 0.0000000e+000
 1.2164384e+000, 1.7399302e+003, 0.0000000e+000
 1.2191781e+000, 1.7437095e+003, 0.0000000e+000
 1.2219178e+000, 1.7474851e+003, 0.0000000e+000
 1.2246575e+000, 1.7512571e+003, 0.0000000e+000
 1.2273973e+000, 1.7550254e+003, 0.0000000e+000
 1.2301370e+000, 1.7587900e+003, 0.0000000e+000
 1.2328767e+000, 1.7625509e+003, 0.0000000e+000
 1.2356164e+000, 1.7663082e+003, 0.0000000e+000
 1.2383562e+000, 1.7700618e+003, 0.0000000e+000
 1.2410959e+000, 1.7738118e+003, 0.0000000e+000
 1.2438356e+000, 1.7775582e+003, 0.0000000e+000
 1.2465753e+000, 1.7813010e+003, 0.0000000e+000
 1.2493151e+000, 1.7850401e+003, 0.0000000e+000
 1.2520548e+000, 1.7887756e+003, 0.0000000e+000
 1.2547945e+000, 1.7925075e+003, 0.0000000e+000
 1.2575342e+000, 1.7962358e+003, 0.0000000e+000
 1.2602740e+000, 1.7999606e+003, 0.0000000e+000
 1.2630137e+000, 1.8036817e+003, 0.0000000e+000
 1.2657534e+000, 1.8073993e+003, 0.0000000e+000
 1.2684932e+000, 1.8111133e+003, 0.0000000e+000
 1.2712329e+000, 1.8148237e+003, 0.0000000e+000
 1.2739726e+000, 1.8185305e+003, 0.0000000e+000
