0.383562,6.5017987
0.386301,6.5229188
0.389041,6.5440368
0.391781,6.5651527
0.394521,6.5862665
0.39726,6.6073782
0.4,6.6284878
0.40274,6.6495953
0.405479,6.6707008
0.408219,6.6918042
0.410959,6.7129055
0.413699,6.7340047
0.416438,6.7551018
0.419178,6.7761968
0.421918,6.7972897
0.424658,6.8183806
0.427397,6.8394693
0.430137,6.860556
0.432877,6.8816406
0.435616,6.9027231
0.438356,6.9238035
0.441096,6.9448818
0.443836,6.965958
0.446575,6.9870322
0.449315,7.0081043
0.452055,7.0291742
0.454795,7.0502421
0.457534,7.0713079
0.460274,7.0923716
0.463014,7.1134333
0.465753,7.1344928
0.468493,7.1555503
0.471233,7.1766056
0.473973,7.1976589
0.476712,7.2187101
0.479452,7.2397592
0.482192,7.2608062
0.484932,7.2818512
0.487671,7.302894
0.490411,7.3239348
0.493151,7.3449734
0.49589,7.36601
0.49863,7.3870445
0.5,7.397561
0.50411,7.4164411
0.506849,7.4290263
0.509589,7.4416102
0.512329,7.4541929
0.515068,7.4667742
0.517808,7.4793544
0.520548,7.4919332
0.523288,7.5045108
0.526027,7.5170872
0.528767,7.5296622
0.531507,7.542236
0.534247,7.5548086
0.536986,7.5673799
0.539726,7.5799499
0.542466,7.5925187
0.545205,7.6050861
0.547945,7.6176524
0.550685,7.6302173
0.553425,7.642781
0.556164,7.6553435
0.558904,7.6679047
0.561644,7.6804646
0.564384,7.6930232
0.567123,7.7055806
0.569863,7.7181367
0.572603,7.7306916
0.575342,7.7432452
0.578082,7.7557975
0.580822,7.7683486
0.583562,7.7808984
0.586301,7.793447
0.589041,7.8059942
0.591781,7.8185403
0.594521,7.831085
0.59726,7.8436285
0.6,7.8561707
0.60274,7.8687117
0.605479,7.8812514
0.608219,7.8937898
0.610959,7.906327
0.613699,7.9188629
0.616438,7.9313976
0.619178,7.943931
0.621918,7.9564631
0.624658,7.9689939
0.627397,7.9815235
0.630137,7.9940519
0.632877,8.0065789
0.635616,8.0191048
0.638356,8.0316293
0.641096,8.0441526
0.643836,8.0566746
0.646575,8.0691953
0.649315,8.0817148
0.652055,8.0942331
0.654795,8.10675
0.657534,8.1192657
0.660274,8.1317802
0.663014,8.1442933
0.665753,8.1568053
0.668493,8.1693159
0.671233,8.1818253
0.673973,8.1943334
0.676712,8.2068403
0.679452,8.2193459
0.682192,8.2318502
0.684932,8.2443533
0.687671,8.2568551
0.690411,8.2693556
0.693151,8.2818549
0.69589,8.2943529
0.69863,8.3068497
0.70137,8.3193451
0.70411,8.3318394
0.706849,8.3443323
0.709589,8.356824
0.712329,8.3693145
0.715068,8.3818036
0.717808,8.3942916
0.720548,8.4067782
0.723288,8.4192636
0.726027,8.4317477
0.728767,8.4442306
0.731507,8.4567122
0.734247,8.4691925
0.736986,8.4816716
0.739726,8.4941494
0.742466,8.5066259
0.745205,8.5191012
0.747945,8.5315752
0.750685,8.5440479
0.753425,8.5565194
0.756164,8.5689897
0.758904,8.5814586
0.761644,8.5939263
0.764384,8.6063928
0.767123,8.6188579
0.769863,8.6313218
0.772603,8.6437845
0.775342,8.6562459
0.778082,8.668706
0.780822,8.6811648
0.783562,8.6936224
0.786301,8.7060788
0.789041,8.7185338
0.791781,8.7309876
0.794521,8.7434402
0.79726,8.7558914
0.8,8.7683415
0.80274,8.7807902
0.805479,8.7932377
0.808219,8.8056839
0.810959,8.8181289
0.813699,8.8305726
0.816438,8.843015
0.819178,8.8554562
0.821918,8.8678961
0.824658,8.8803347
0.827397,8.8927721
0.830137,8.9052082
0.832877,8.9176431
0.835616,8.9300767
0.838356,8.942509
0.841096,8.9549401
0.843836,8.9673699
0.846575,8.9797984
0.849315,8.9922257
0.852055,9.0046517
0.854795,9.0170765
0.857534,9.0294999
0.860274,9.0419222
0.863014,9.0543431
0.865753,9.0667628
0.868493,9.0791813
0.871233,9.0915984
0.873973,9.1040143
0.876712,9.116429
0.879452,9.1288424
0.882192,9.1412545
0.884932,9.1536653
0.887671,9.1660749
0.890411,9.1784832
0.893151,9.1908903
0.89589,9.2032961
0.89863,9.2157006
0.90137,9.2281039
0.90411,9.2405059
0.906849,9.2529067
0.909589,9.2653062
0.912329,9.2777044
0.915068,9.2901013
0.917808,9.302497
0.920548,9.3148915
0.923288,9.3272846
0.926027,9.3396765
0.928767,9.3520672
0.931507,9.3644566
0.934247,9.3768447
0.936986,9.3892315
0.939726,9.4016171
0.942466,9.4140014
0.945205,9.4263845
0.947945,9.4387663
0.950685,9.4511468
0.953425,9.4635261
0.956164,9.4759041
0.958904,9.4882809
0.961644,9.5006564
0.964384,9.5130306
0.967123,9.5254035
0.969863,9.5377752
0.972603,9.5501457
0.975342,9.5625148
0.978082,9.5748827
0.980822,9.5872494
0.983562,9.5996147
0.986301,9.6119789
0.989041,9.6243417
0.991781,9.6367033
0.994521,9.6490636
0.99726,9.6614227
1,9.6737805
1.00274,9.6805576
1.005479,9.687334
1.008219,9.6941097
1.010959,9.7008847
1.013699,9.707659
1.016438,9.7144325
1.019178,9.7212054
1.021918,9.7279775
1.024658,9.7347489
1.027397,9.7415196
1.030137,9.7482896
1.032877,9.7550588
1.035616,9.7618274
1.038356,9.7685952
1.041096,9.7753624
1.043836,9.7821288
1.046575,9.7888945
1.049315,9.7956595
1.052055,9.8024237
1.054795,9.8091873
1.057534,9.8159501
1.060274,9.8227123
1.063014,9.8294737
1.065753,9.8362344
1.068493,9.8429944
1.071233,9.8497537
1.073973,9.8565122
1.076712,9.8632701
1.079452,9.8700272
1.082192,9.8767836
1.084932,9.8835393
1.087671,9.8902943
1.090411,9.8970486
1.093151,9.9038021
1.09589,9.910555
1.09863,9.9173071
1.10137,9.9240585
1.10411,9.9308093
1.106849,9.9375592
1.109589,9.9443085
1.112329,9.9510571
1.115068,9.9578049
1.117808,9.9645521
1.120548,9.9712985
1.123288,9.9780442
1.126027,9.9847892
1.128767,9.9915335
1.131507,9.998277
1.134247,10.00502
1.136986,10.011762
1.139726,10.018503
1.142466,10.025244
1.145205,10.031984
1.147945,10.038723
1.150685,10.045462
1.153425,10.0522
1.156164,10.058937
1.158904,10.065673
1.161644,10.072409
1.164384,10.079144
1.167123,10.085878
1.169863,10.092612
1.172603,10.099345
1.175342,10.106077
1.178082,10.112808
1.180822,10.119539
1.183562,10.126269
1.186301,10.132998
1.189041,10.139727
1.191781,10.146455
1.194521,10.153182
1.19726,10.159908
1.2,10.166634
1.20274,10.173359
1.205479,10.180083
1.208219,10.186807
1.210959,10.19353
1.213699,10.200252
1.216438,10.206973
1.219178,10.213694
1.221918,10.220414
1.224658,10.227133
1.227397,10.233852
1.230137,10.24057
1.232877,10.247287
1.235616,10.254003
1.238356,10.260719
1.241096,10.267434
1.243836,10.274149
1.246575,10.280862
1.249315,10.287575
1.252055,10.294287
1.254795,10.300999
1.257534,10.307709
1.260274,10.314419
1.263014,10.321129
1.265753,10.327837
1.268493,10.334545
1.271233,10.341252
1.273973,10.347959
1.276712,10.354664
1.279452,10.361369
1.282192,10.368074
1.284932,10.374777
1.287671,10.38148
1.290411,10.388182
1.293151,10.394884
1.29589,10.401584
1.29863,10.408284
1.30137,10.414984
1.30411,10.421682
1.306849,10.42838
1.309589,10.435077
1.312329,10.441774
1.315068,10.448469
1.317808,10.455165
1.320548,10.461859
1.323288,10.468552
1.326027,10.475245
1.328767,10.481937
1.331507,10.488629
1.334247,10.49532
1.336986,10.50201
1.339726,10.508699
1.342466,10.515388
1.345205,10.522075
1.347945,10.528763
1.350685,10.535449
1.353425,10.542135
1.356164,10.54882
1.358904,10.555504
1.361644,10.562188
1.364384,10.568871
1.367123,10.575553
1.369863,10.582234
1.372603,10.588915
1.375342,10.595595
1.378082,10.602274
1.380822,10.608953
1.383562,10.615631
1.386301,10.622308
1.389041,10.628984
1.391781,10.63566
1.394521,10.642335
1.39726,10.649009
1.4,10.655683
1.40274,10.662356
1.405479,10.669028
1.408219,10.675699
1.410959,10.68237
1.413699,10.68904
1.416438,10.69571
1.419178,10.702378
1.421918,10.709046
1.424658,10.715713
1.427397,10.72238
1.430137,10.729045
1.432877,10.73571
1.435616,10.742375
1.438356,10.749038
1.441096,10.755701
1.443836,10.762363
1.446575,10.769025
1.449315,10.775686
1.452055,10.782346
1.454795,10.789005
1.457534,10.795663
1.460274,10.802321
1.463014,10.808979
1.465753,10.815635
1.468493,10.822291
1.471233,10.828946
1.473973,10.8356
1.476712,10.842254
1.479452,10.848907
1.482192,10.855559
1.484932,10.86221
1.487671,10.868861
1.490411,10.875511
1.493151,10.88216
1.49589,10.888809
1.49863,10.895457
1.50137,10.902104
1.50411,10.90875
1.506849,10.915396
1.509589,10.922041
1.512329,10.928686
1.515068,10.935329
1.517808,10.941972
1.520548,10.948614
1.523288,10.955256
1.526027,10.961896
1.528767,10.968536
1.531507,10.975176
1.534247,10.981814
1.536986,10.988452
1.539726,10.995089
1.542466,11.001726
1.545205,11.008362
1.547945,11.014997
1.550685,11.021631
1.553425,11.028265
1.556164,11.034898
1.558904,11.04153
1.561644,11.048161
1.564384,11.054792
1.567123,11.061422
1.569863,11.068051
1.572603,11.07468
1.575342,11.081308
1.578082,11.087935
1.580822,11.094562
1.583562,11.101187
1.586301,11.107812
1.589041,11.114437
1.591781,11.12106
1.594521,11.127683
1.59726,11.134305
1.6,11.140927
1.60274,11.147548
1.605479,11.154168
1.608219,11.160787
1.610959,11.167406
1.613699,11.174023
1.616438,11.180641
1.619178,11.187257
1.621918,11.193873
1.624658,11.200488
1.627397,11.207102
1.630137,11.213716
1.632877,11.220329
1.635616,11.226941
1.638356,11.233552
1.641096,11.240163
1.643836,11.246773
1.646575,11.253383
1.649315,11.259991
1.652055,11.266599
1.654795,11.273206
1.657534,11.279813
1.660274,11.286419
1.663014,11.293024
1.665753,11.299628
1.668493,11.306232
1.671233,11.312835
1.673973,11.319437
1.676712,11.326038
1.679452,11.332639
1.682192,11.339239
1.684932,11.345838
1.687671,11.352437
1.690411,11.359035
1.693151,11.365632
1.69589,11.372229
1.69863,11.378824
1.70137,11.385419
1.70411,11.392014
1.706849,11.398607
1.709589,11.4052
1.712329,11.411792
1.715068,11.418384
1.717808,11.424975
1.720548,11.431565
1.723288,11.438154
1.726027,11.444743
1.728767,11.451331
1.731507,11.457918
1.734247,11.464504
1.736986,11.47109
1.739726,11.477675
1.742466,11.48426
1.745205,11.490843
1.747945,11.497426
1.750685,11.504008
1.753425,11.51059
1.756164,11.517171
1.758904,11.523751
1.761644,11.53033
1.764384,11.536909
1.767123,11.543487
1.769863,11.550064
1.772603,11.55664
1.775342,11.563216
1.778082,11.569791
1.780822,11.576365
1.783562,11.582939
1.786301,11.589512
1.789041,11.596084
1.791781,11.602656
1.794521,11.609226
1.79726,11.615797
1.8,11.622366
1.80274,11.628934
1.805479,11.635502
1.808219,11.64207
1.810959,11.648636
1.813699,11.655202
1.816438,11.661767
1.819178,11.668331
1.821918,11.674895
1.824658,11.681458
1.827397,11.68802
1.830137,11.694582
1.832877,11.701142
1.835616,11.707702
1.838356,11.714262
1.841096,11.72082
1.843836,11.727378
1.846575,11.733936
1.849315,11.740492
1.852055,11.747048
1.854795,11.753603
1.857534,11.760157
1.860274,11.766711
1.863014,11.773264
1.865753,11.779816
1.868493,11.786368
1.871233,11.792918
1.873973,11.799468
1.876712,11.806018
1.879452,11.812566
1.882192,11.819114
1.884932,11.825662
1.887671,11.832208
1.890411,11.838754
1.893151,11.845299
1.89589,11.851843
1.89863,11.858387
1.90137,11.86493
1.90411,11.871472
1.906849,11.878014
1.909589,11.884554
1.912329,11.891095
1.915068,11.897634
1.917808,11.904173
1.920548,11.91071
1.923288,11.917248
1.926027,11.923784
1.928767,11.93032
1.931507,11.936855
1.934247,11.943389
1.936986,11.949923
1.939726,11.956456
1.942466,11.962988
1.945205,11.96952
1.947945,11.976051
1.950685,11.982581
1.953425,11.98911
1.956164,11.995639
1.958904,12.002167
1.961644,12.008694
1.964384,12.01522
1.967123,12.021746
1.969863,12.028271
1.972603,12.034796
1.975342,12.041319
1.978082,12.047842
1.980822,12.054364
1.983562,12.060886
1.986301,12.067407
1.989041,12.073927
1.991781,12.080446
1.994521,12.086965
1.99726,12.093483
2,12.1
2.00274,12.105388
2.005479,12.110776
2.008219,12.116164
2.010959,12.121553
2.013699,12.126941
2.016438,12.132329
2.019178,12.137717
2.021918,12.143105
2.024658,12.148493
2.027397,12.153881
2.030137,12.159269
2.032877,12.164658
2.035616,12.170046
2.038356,12.175434
2.041096,12.180822
2.043836,12.18621
2.046575,12.191598
2.049315,12.196986
2.052055,12.202374
2.054795,12.207763
2.057534,12.213151
2.060274,12.218539
2.063014,12.223927
2.065753,12.229315
2.068493,12.234703
2.071233,12.240091
2.073973,12.245479
2.076712,12.250868
2.079452,12.256256
2.082192,12.261644
2.084932,12.267032
2.087671,12.27242
2.090411,12.277808
2.093151,12.283196
2.09589,12.288584
2.09863,12.293973
2.10137,12.299361
2.10411,12.304749
2.106849,12.310137
2.109589,12.315525
2.112329,12.320913
2.115068,12.326301
2.117808,12.331689
2.120548,12.337078
2.123288,12.342466
2.126027,12.347854
2.128767,12.353242
2.131507,12.35863
2.134247,12.364018
2.136986,12.369406
2.139726,12.374795
2.142466,12.380183
2.145205,12.385571
2.147945,12.390959
2.150685,12.396347
2.153425,12.401735
2.156164,12.407123
2.158904,12.412511
2.161644,12.4179
2.164384,12.423288
2.167123,12.428676
2.169863,12.434064
2.172603,12.439452
2.175342,12.44484
2.178082,12.450228
2.180822,12.455616
2.183562,12.461005
2.186301,12.466393
2.189041,12.471781
2.191781,12.477169
2.194521,12.482557
2.19726,12.487945
2.2,12.493333
2.20274,12.498721
2.205479,12.50411
2.208219,12.509498
2.210959,12.514886
2.213699,12.520274
2.216438,12.525662
2.219178,12.53105
2.221918,12.536438
2.224658,12.541826
2.227397,12.547215
2.230137,12.552603
2.232877,12.557991
2.235616,12.563379
2.238356,12.568767
2.241096,12.574155
2.243836,12.579543
2.246575,12.584932
2.249315,12.59032
2.252055,12.595708
2.254795,12.601096
2.257534,12.606484
2.260274,12.611872
2.263014,12.61726
2.265753,12.622648
2.268493,12.628037
2.271233,12.633425
2.273973,12.638813
2.276712,12.644201
2.279452,12.649589
2.282192,12.654977
2.284932,12.660365
2.287671,12.665753
2.290411,12.671142
2.293151,12.67653
2.29589,12.681918
2.29863,12.687306
2.30137,12.692694
2.30411,12.698082
2.306849,12.70347
2.309589,12.708858
2.312329,12.714247
2.315068,12.719635
2.317808,12.725023
2.320548,12.730411
2.323288,12.735799
2.326027,12.741187
2.328767,12.746575
2.331507,12.751963
2.334247,12.757352
2.336986,12.76274
2.339726,12.768128
2.342466,12.773516
2.345205,12.778904
2.347945,12.784292
2.350685,12.78968
2.353425,12.795068
2.356164,12.800457
2.358904,12.805845
2.361644,12.811233
2.364384,12.816621
2.367123,12.822009
2.369863,12.827397
2.372603,12.832785
2.375342,12.838174
2.378082,12.843562
2.380822,12.84895
2.383562,12.854338
2.386301,12.859726
2.389041,12.865114
2.391781,12.870502
2.394521,12.87589
2.39726,12.881279
2.4,12.886667
2.40274,12.892055
2.405479,12.897443
2.408219,12.902831
2.410959,12.908219
2.413699,12.913607
2.416438,12.918995
2.419178,12.924384
2.421918,12.929772
2.424658,12.93516
2.427397,12.940548
2.430137,12.945936
2.432877,12.951324
2.435616,12.956712
2.438356,12.9621
2.441096,12.967489
2.443836,12.972877
2.446575,12.978265
2.449315,12.983653
2.452055,12.989041
2.454795,12.994429
2.457534,12.999817
2.460274,13.005205
2.463014,13.010594
2.465753,13.015982
2.468493,13.02137
2.471233,13.026758
2.473973,13.032146
2.476712,13.037534
2.479452,13.042922
2.482192,13.048311
2.484932,13.053699
2.487671,13.059087
2.490411,13.064475
2.493151,13.069863
2.49589,13.075251
2.49863,13.080639
2.5,13.083333
2.50411,13.091416
2.506849,13.096804
2.509589,13.102192
2.512329,13.10758
2.515068,13.112968
2.517808,13.118356
2.520548,13.123744
2.523288,13.129132
2.526027,13.134521
2.528767,13.139909
2.531507,13.145297
2.534247,13.150685
2.536986,13.156073
2.539726,13.161461
2.542466,13.166849
2.545205,13.172237
2.547945,13.177626
2.550685,13.183014
2.553425,13.188402
2.556164,13.19379
2.558904,13.199178
2.561644,13.204566
2.564384,13.209954
2.567123,13.215342
2.569863,13.220731
2.572603,13.226119
2.575342,13.231507
2.578082,13.236895
2.580822,13.242283
2.583562,13.247671
2.586301,13.253059
2.589041,13.258447
2.591781,13.263836
2.594521,13.269224
2.59726,13.274612
2.6,13.28
2.60274,13.285388
2.605479,13.290776
2.608219,13.296164
2.610959,13.301553
2.613699,13.306941
2.616438,13.312329
2.619178,13.317717
2.621918,13.323105
2.624658,13.328493
2.627397,13.333881
2.630137,13.339269
2.632877,13.344658
2.635616,13.350046
2.638356,13.355434
2.641096,13.360822
2.643836,13.36621
2.646575,13.371598
2.649315,13.376986
2.652055,13.382374
2.654795,13.387763
2.657534,13.393151
2.660274,13.398539
2.663014,13.403927
2.665753,13.409315
2.668493,13.414703
2.671233,13.420091
2.673973,13.425479
2.676712,13.430868
2.679452,13.436256
2.682192,13.441644
2.684932,13.447032
2.687671,13.45242
2.690411,13.457808
2.693151,13.463196
2.69589,13.468584
2.69863,13.473973
2.70137,13.479361
2.70411,13.484749
2.706849,13.490137
2.709589,13.495525
2.712329,13.500913
2.715068,13.506301
2.717808,13.511689
2.720548,13.517078
2.723288,13.522466
2.726027,13.527854
2.728767,13.533242
2.731507,13.53863
2.734247,13.544018
2.736986,13.549406
2.739726,13.554795
2.742466,13.560183
2.745205,13.565571
2.747945,13.570959
2.750685,13.576347
2.753425,13.581735
2.756164,13.587123
2.758904,13.592511
2.761644,13.5979
2.764384,13.603288
2.767123,13.608676
2.769863,13.614064
2.772603,13.619452
2.775342,13.62484
2.778082,13.630228
2.780822,13.635616
2.783562,13.641005
2.786301,13.646393
2.789041,13.651781
2.791781,13.657169
2.794521,13.662557
2.79726,13.667945
2.8,13.673333
2.80274,13.678721
2.805479,13.68411
2.808219,13.689498
2.810959,13.694886
2.813699,13.700274
2.816438,13.705662
2.819178,13.71105
2.821918,13.716438
2.824658,13.721826
2.827397,13.727215
2.830137,13.732603
2.832877,13.737991
2.835616,13.743379
2.838356,13.748767
2.841096,13.754155
2.843836,13.759543
2.846575,13.764932
2.849315,13.77032
2.852055,13.775708
2.854795,13.781096
2.857534,13.786484
2.860274,13.791872
2.863014,13.79726
2.865753,13.802648
2.868493,13.808037
2.871233,13.813425
2.873973,13.818813
2.876712,13.824201
2.879452,13.829589
2.882192,13.834977
2.884932,13.840365
2.887671,13.845753
2.890411,13.851142
2.893151,13.85653
2.89589,13.861918
2.89863,13.867306
2.90137,13.872694
2.90411,13.878082
2.906849,13.88347
2.909589,13.888858
2.912329,13.894247
2.915068,13.899635
2.917808,13.905023
2.920548,13.910411
2.923288,13.915799
2.926027,13.921187
2.928767,13.926575
2.931507,13.931963
2.934247,13.937352
2.936986,13.94274
2.939726,13.948128
2.942466,13.953516
2.945205,13.958904
2.947945,13.964292
2.950685,13.96968
2.953425,13.975068
2.956164,13.980457
2.958904,13.985845
2.961644,13.991233
2.964384,13.996621
2.967123,14.002009
2.969863,14.007397
2.972603,14.012785
2.975342,14.018174
2.978082,14.023562
2.980822,14.02895
2.983562,14.034338
2.986301,14.039726
2.989041,14.045114
2.991781,14.050502
2.994521,14.05589
2.99726,14.061279
3,14.066667
3.00274,14.072055
3.005479,14.077443
3.008219,14.082831
3.010959,14.088219
3.013699,14.093607
3.016438,14.098995
3.019178,14.104384
3.021918,14.109772
3.024658,14.11516
3.027397,14.120548
3.030137,14.125936
3.032877,14.131324
3.035616,14.136712
3.038356,14.1421
3.041096,14.147489
3.043836,14.152877
3.046575,14.158265
3.049315,14.163653
3.052055,14.169041
3.054795,14.174429
3.057534,14.179817
3.060274,14.185205
3.063014,14.190594
3.065753,14.195982
3.068493,14.20137
3.071233,14.206758
3.073973,14.212146
3.076712,14.217534
3.079452,14.222922
3.082192,14.228311
3.084932,14.233699
3.087671,14.239087
3.090411,14.244475
3.093151,14.249863
3.09589,14.255251
3.09863,14.260639
3.10137,14.266027
3.10411,14.271416
3.106849,14.276804
3.109589,14.282192
3.112329,14.28758
3.115068,14.292968
3.117808,14.298356
3.120548,14.303744
3.123288,14.309132
3.126027,14.314521
3.128767,14.319909
3.131507,14.325297
3.134247,14.330685
3.136986,14.336073
3.139726,14.341461
3.142466,14.346849
3.145205,14.352237
3.147945,14.357626
3.150685,14.363014
3.153425,14.368402
3.156164,14.37379
3.158904,14.379178
3.161644,14.384566
3.164384,14.389954
3.167123,14.395342
3.169863,14.400731
3.172603,14.406119
3.175342,14.411507
3.178082,14.416895
3.180822,14.422283
3.183562,14.427671
3.186301,14.433059
3.189041,14.438447
3.191781,14.443836
3.194521,14.449224
3.19726,14.454612
3.2,14.46
3.20274,14.465388
3.205479,14.470776
3.208219,14.476164
3.210959,14.481553
3.213699,14.486941
3.216438,14.492329
3.219178,14.497717
3.221918,14.503105
3.224658,14.508493
3.227397,14.513881
3.230137,14.519269
3.232877,14.524658
3.235616,14.530046
3.238356,14.535434
3.241096,14.540822
3.243836,14.54621
3.246575,14.551598
3.249315,14.556986
3.252055,14.562374
3.254795,14.567763
3.257534,14.573151
3.260274,14.578539
3.263014,14.583927
3.265753,14.589315
3.268493,14.594703
3.271233,14.600091
3.273973,14.605479
3.276712,14.610868
3.279452,14.616256
3.282192,14.621644
3.284932,14.627032
3.287671,14.63242
3.290411,14.637808
3.293151,14.643196
3.29589,14.648584
3.29863,14.653973
3.30137,14.659361
3.30411,14.664749
3.306849,14.670137
3.309589,14.675525
3.312329,14.680913
3.315068,14.686301
3.317808,14.691689
3.320548,14.697078
3.323288,14.702466
3.326027,14.707854
3.328767,14.713242
3.331507,14.71863
3.334247,14.724018
3.336986,14.729406
3.339726,14.734795
3.342466,14.740183
3.345205,14.745571
3.347945,14.750959
3.350685,14.756347
3.353425,14.761735
3.356164,14.767123
3.358904,14.772511
3.361644,14.7779
3.364384,14.783288
3.367123,14.788676
3.369863,14.794064
3.372603,14.799452
3.375342,14.80484
3.378082,14.810228
3.380822,14.815616
3.383562,14.821005
3.386301,14.826393
3.389041,14.831781
3.391781,14.837169
3.394521,14.842557
3.39726,14.847945
3.4,14.853333
3.40274,14.858721
3.405479,14.86411
3.408219,14.869498
3.410959,14.874886
3.413699,14.880274
3.416438,14.885662
3.419178,14.89105
3.421918,14.896438
3.424658,14.901826
3.427397,14.907215
3.430137,14.912603
3.432877,14.917991
3.435616,14.923379
3.438356,14.928767
3.441096,14.934155
3.443836,14.939543
3.446575,14.944932
3.449315,14.95032
3.452055,14.955708
3.454795,14.961096
3.457534,14.966484
3.460274,14.971872
3.463014,14.97726
3.465753,14.982648
3.468493,14.988037
3.471233,14.993425
3.473973,14.998813
3.476712,15.004201
3.479452,15.009589
3.482192,15.014977
3.484932,15.020365
3.487671,15.025753
3.490411,15.031142
3.493151,15.03653
3.49589,15.041918
3.49863,15.047306
3.50137,15.052694
3.50411,15.058082
3.506849,15.06347
3.509589,15.068858
3.512329,15.074247
3.515068,15.079635
3.517808,15.085023
3.520548,15.090411
3.523288,15.095799
3.526027,15.101187
3.528767,15.106575
3.531507,15.111963
3.534247,15.117352
3.536986,15.12274
3.539726,15.128128
3.542466,15.133516
3.545205,15.138904
3.547945,15.144292
3.550685,15.14968
3.553425,15.155068
3.556164,15.160457
3.558904,15.165845
3.561644,15.171233
3.564384,15.176621
3.567123,15.182009
3.569863,15.187397
3.572603,15.192785
3.575342,15.198174
3.578082,15.203562
3.580822,15.20895
3.583562,15.214338
3.586301,15.219726
3.589041,15.225114
3.591781,15.230502
3.594521,15.23589
3.59726,15.241279
3.6,15.246667
3.60274,15.252055
3.605479,15.257443
3.608219,15.262831
3.610959,15.268219
3.613699,15.273607
3.616438,15.278995
3.619178,15.284384
3.621918,15.289772
3.624658,15.29516
3.627397,15.300548
3.630137,15.305936
3.632877,15.311324
3.635616,15.316712
3.638356,15.3221
3.641096,15.327489
3.643836,15.332877
3.646575,15.338265
3.649315,15.343653
3.652055,15.349041
3.654795,15.354429
3.657534,15.359817
3.660274,15.365205
3.663014,15.370594
3.665753,15.375982
3.668493,15.38137
3.671233,15.386758
3.673973,15.392146
3.676712,15.397534
3.679452,15.402922
3.682192,15.408311
3.684932,15.413699
3.687671,15.419087
3.690411,15.424475
3.693151,15.429863
3.69589,15.435251
3.69863,15.440639
3.70137,15.446027
3.70411,15.451416
3.706849,15.456804
3.709589,15.462192
3.712329,15.46758
3.715068,15.472968
3.717808,15.478356
3.720548,15.483744
3.723288,15.489132
3.726027,15.494521
3.728767,15.499909
3.731507,15.505297
3.734247,15.510685
3.736986,15.516073
