 6.1369863e-001, 9.3208786e+000, 0.0000000e+000
 6.1643836e-001, 9.3360888e+000, 0.0000000e+000
 6.1917808e-001, 9.3512990e+000, 0.0000000e+000
 6.2191781e-001, 9.3665092e+000, 0.0000000e+000
 6.2465753e-001, 9.3817194e+000, 0.0000000e+000
 6.2739726e-001, 9.3969296e+000, 0.0000000e+000
 6.3013699e-001, 9.4121398e+000, 0.0000000e+000
 6.3287671e-001, 9.4273500e+000, 0.0000000e+000
 6.3561644e-001, 9.4425602e+000, 0.0000000e+000
 6.3835616e-001, 9.4577704e+000, 0.0000000e+000
 6.4109589e-001, 9.4729806e+000, 0.0000000e+000
 6.4383562e-001, 9.4881908e+000, 0.0000000e+000
 6.4657534e-001, 9.5034010e+000, 0.0000000e+000
 6.4931507e-001, 9.5186112e+000, 0.0000000e+000
 6.5205479e-001, 9.5338214e+000, 0.0000000e+000
 6.5479452e-001, 9.5490316e+000, 0.0000000e+000
 6.5753425e-001, 9.5642419e+000, 0.0000000e+000
 6.6027397e-001, 9.5794521e+000, 0.0000000e+000
 6.6301370e-001, 9.5946623e+000, 0.0000000e+000
 6.6575342e-001, 9.6098725e+000, 0.0000000e+000
 6.6849315e-001, 9.6250827e+000, 0.0000000e+000
 6.7123288e-001, 9.6402929e+000, 0.0000000e+000
 6.7397260e-001, 9.6555031e+000, 0.0000000e+000
 6.7671233e-001, 9.6707133e+000, 0.0000000e+000
 6.7945205e-001, 9.6859235e+000, 0.0000000e+000
 6.8219178e-001, 9.7011337e+000, 0.0000000e+000
 6.8493151e-001, 9.7163439e+000, 0.0000000e+000
 6.8767123e-001, 9.7315541e+000, 0.0000000e+000
 6.9041096e-001, 9.7467643e+000, 0.0000000e+000
 6.9315068e-001, 9.7619745e+000, 0.0000000e+000
 6.9589041e-001, 9.7771847e+000, 0.0000000e+000
 6.9863014e-001, 9.7923949e+000, 0.0000000e+000
 7.0136986e-001, 9.8076051e+000, 0.0000000e+000
 7.0410959e-001, 9.8228153e+000, 0.0000000e+000
 7.0684932e-001, 9.8380255e+000, 0.0000000e+000
 7.0958904e-001, 9.8532357e+000, 0.0000000e+000
 7.1232877e-001, 9.8684459e+000, 0.0000000e+000
 7.1506849e-001, 9.8836561e+000, 0.0000000e+000
 7.1780822e-001, 9.8988663e+000, 0.0000000e+000
 7.2054795e-001, 9.9140765e+000, 0.0000000e+000
 7.2328767e-001, 9.9292867e+000, 0.0000000e+000
 7.2602740e-001, 9.9444969e+000, 0.0000000e+000
 7.2876712e-001, 9.9597071e+000, 0.0000000e+000
 7.3150685e-001, 9.9749173e+000, 0.0000000e+000
 7.3424658e-001, 9.9901275e+000, 0.0000000e+000
 7.3698630e-001, 1.0005338e+001, 0.0000000e+000
 7.3972603e-001, 1.0020548e+001, 0.0000000e+000
 7.4246575e-001, 1.0035758e+001, 0.0000000e+000
 7.4520548e-001, 1.0050968e+001, 0.0000000e+000
 7.4794521e-001, 1.0066179e+001, 0.0000000e+000
 7.5068493e-001, 1.0081389e+001, 0.0000000e+000
 7.5342466e-001, 1.0096599e+001, 0.0000000e+000
 7.5616438e-001, 1.0111809e+001, 0.0000000e+000
 7.5890411e-001, 1.0127019e+001, 0.0000000e+000
 7.6164384e-001, 1.0142230e+001, 0.0000000e+000
 7.6438356e-001, 1.0157440e+001, 0.0000000e+000
 7.6712329e-001, 1.0172650e+001, 0.0000000e+000
 7.6986301e-001, 1.0187860e+001, 0.0000000e+000
 7.7260274e-001, 1.0203070e+001, 0.0000000e+000
 7.7534247e-001, 1.0218281e+001, 0.0000000e+000
 7.7808219e-001, 1.0233491e+001, 0.0000000e+000
 7.8082192e-001, 1.0248701e+001, 0.0000000e+000
 7.8356164e-001, 1.0263911e+001, 0.0000000e+000
 7.8630137e-001, 1.0279121e+001, 0.0000000e+000
 7.8904110e-001, 1.0294332e+001, 0.0000000e+000
 7.9178082e-001, 1.0309542e+001, 0.0000000e+000
 7.9452055e-001, 1.0324752e+001, 0.0000000e+000
 7.9726027e-001, 1.0339962e+001, 0.0000000e+000
 8.0000000e-001, 1.0355172e+001, 0.0000000e+000
 8.0273973e-001, 1.0370383e+001, 0.0000000e+000
 8.0547945e-001, 1.0385593e+001, 0.0000000e+000
 8.0821918e-001, 1.0400803e+001, 0.0000000e+000
 8.1095890e-001, 1.0416013e+001, 0.0000000e+000
 8.1369863e-001, 1.0431223e+001, 0.0000000e+000
 8.1643836e-001, 1.0446434e+001, 0.0000000e+000
 8.1917808e-001, 1.0461644e+001, 0.0000000e+000
 8.2191781e-001, 1.0476854e+001, 0.0000000e+000
 8.2465753e-001, 1.0492064e+001, 0.0000000e+000
 8.2739726e-001, 1.0507274e+001, 0.0000000e+000
 8.3013699e-001, 1.0522485e+001, 0.0000000e+000
 8.3287671e-001, 1.0537695e+001, 0.0000000e+000
 8.3561644e-001, 1.0552905e+001, 0.0000000e+000
 8.3835616e-001, 1.0568115e+001, 0.0000000e+000
 8.4109589e-001, 1.0583325e+001, 0.0000000e+000
 8.4383562e-001, 1.0598536e+001, 0.0000000e+000
 8.4657534e-001, 1.0613746e+001, 0.0000000e+000
 8.4931507e-001, 1.0628956e+001, 0.0000000e+000
 8.5205479e-001, 1.0644166e+001, 0.0000000e+000
 8.5479452e-001, 1.0659376e+001, 0.0000000e+000
 8.5753425e-001, 1.0674587e+001, 0.0000000e+000
 8.6027397e-001, 1.0689797e+001, 0.0000000e+000
 8.6301370e-001, 1.0705007e+001, 0.0000000e+000
 8.6575342e-001, 1.0720217e+001, 0.0000000e+000
 8.6849315e-001, 1.0735427e+001, 0.0000000e+000
 8.7123288e-001, 1.0750638e+001, 0.0000000e+000
 8.7397260e-001, 1.0765848e+001, 0.0000000e+000
 8.7671233e-001, 1.0781058e+001, 0.0000000e+000
 8.7945205e-001, 1.0796268e+001, 0.0000000e+000
 8.8219178e-001, 1.0811479e+001, 0.0000000e+000
 8.8493151e-001, 1.0826689e+001, 0.0000000e+000
 8.8767123e-001, 1.0841899e+001, 0.0000000e+000
 8.9041096e-001, 1.0857109e+001, 0.0000000e+000
 8.9315068e-001, 1.0872319e+001, 0.0000000e+000
 8.9589041e-001, 1.0887530e+001, 0.0000000e+000
 8.9863014e-001, 1.0902740e+001, 0.0000000e+000
 9.0136986e-001, 1.0917950e+001, 0.0000000e+000
 9.0410959e-001, 1.0933160e+001, 0.0000000e+000
 9.0684932e-001, 1.0948370e+001, 0.0000000e+000
 9.0958904e-001, 1.0963581e+001, 0.0000000e+000
 9.1232877e-001, 1.0978791e+001, 0.0000000e+000
 9.1506849e-001, 1.0994001e+001, 0.0000000e+000
 9.1780822e-001, 1.1009211e+001, 0.0000000e+000
 9.2054795e-001, 1.1024421e+001, 0.0000000e+000
 9.2328767e-001, 1.1039632e+001, 0.0000000e+000
 9.2602740e-001, 1.1054842e+001, 0.0000000e+000
 9.2876712e-001, 1.1070052e+001, 0.0000000e+000
 9.3150685e-001, 1.1085262e+001, 0.0000000e+000
 9.3424658e-001, 1.1100472e+001, 0.0000000e+000
 9.3698630e-001, 1.1115683e+001, 0.0000000e+000
 9.3972603e-001, 1.1130893e+001, 0.0000000e+000
 9.4246575e-001, 1.1146103e+001, 0.0000000e+000
 9.4520548e-001, 1.1161313e+001, 0.0000000e+000
 9.4794521e-001, 1.1176523e+001, 0.0000000e+000
 9.5068493e-001, 1.1191734e+001, 0.0000000e+000
 9.5342466e-001, 1.1206944e+001, 0.0000000e+000
 9.5616438e-001, 1.1222154e+001, 0.0000000e+000
 9.5890411e-001, 1.1237364e+001, 0.0000000e+000
 9.6164384e-001, 1.1252574e+001, 0.0000000e+000
 9.6438356e-001, 1.1267785e+001, 0.0000000e+000
 9.6712329e-001, 1.1282995e+001, 0.0000000e+000
 9.6986301e-001, 1.1298205e+001, 0.0000000e+000
 9.7260274e-001, 1.1313415e+001, 0.0000000e+000
 9.7534247e-001, 1.1328625e+001, 0.0000000e+000
 9.7808219e-001, 1.1343836e+001, 0.0000000e+000
 9.8082192e-001, 1.1359046e+001, 0.0000000e+000
 9.8356164e-001, 1.1374256e+001, 0.0000000e+000
 9.8630137e-001, 1.1389466e+001, 0.0000000e+000
 9.8904110e-001, 1.1404676e+001, 0.0000000e+000
 9.9178082e-001, 1.1419887e+001, 0.0000000e+000
 9.9452055e-001, 1.1435097e+001, 0.0000000e+000
 9.9726027e-001, 1.1450307e+001, 0.0000000e+000
 1.0000000e+000, 1.1465517e+001, 0.0000000e+000
 1.0027397e+000, 1.1474114e+001, 0.0000000e+000
 1.0054795e+000, 1.1482711e+001, 0.0000000e+000
 1.0082192e+000, 1.1491308e+001, 0.0000000e+000
 1.0109589e+000, 1.1499906e+001, 0.0000000e+000
 1.0136986e+000, 1.1508503e+001, 0.0000000e+000
 1.0164384e+000, 1.1517100e+001, 0.0000000e+000
 1.0191781e+000, 1.1525697e+001, 0.0000000e+000
 1.0219178e+000, 1.1534294e+001, 0.0000000e+000
 1.0246575e+000, 1.1542891e+001, 0.0000000e+000
 1.0273973e+000, 1.1551488e+001, 0.0000000e+000
 1.0301370e+000, 1.1560085e+001, 0.0000000e+000
 1.0328767e+000, 1.1568682e+001, 0.0000000e+000
 1.0356164e+000, 1.1577279e+001, 0.0000000e+000
 1.0383562e+000, 1.1585876e+001, 0.0000000e+000
 1.0410959e+000, 1.1594473e+001, 0.0000000e+000
 1.0438356e+000, 1.1603070e+001, 0.0000000e+000
 1.0465753e+000, 1.1611667e+001, 0.0000000e+000
 1.0493151e+000, 1.1620265e+001, 0.0000000e+000
 1.0520548e+000, 1.1628862e+001, 0.0000000e+000
 1.0547945e+000, 1.1637459e+001, 0.0000000e+000
 1.0575342e+000, 1.1646056e+001, 0.0000000e+000
 1.0602740e+000, 1.1654653e+001, 0.0000000e+000
 1.0630137e+000, 1.1663250e+001, 0.0000000e+000
 1.0657534e+000, 1.1671847e+001, 0.0000000e+000
 1.0684932e+000, 1.1680444e+001, 0.0000000e+000
 1.0712329e+000, 1.1689041e+001, 0.0000000e+000
 1.0739726e+000, 1.1697638e+001, 0.0000000e+000
 1.0767123e+000, 1.1706235e+001, 0.0000000e+000
 1.0794521e+000, 1.1714832e+001, 0.0000000e+000
 1.0821918e+000, 1.1723429e+001, 0.0000000e+000
 1.0849315e+000, 1.1732026e+001, 0.0000000e+000
 1.0876712e+000, 1.1740624e+001, 0.0000000e+000
 1.0904110e+000, 1.1749221e+001, 0.0000000e+000
 1.0931507e+000, 1.1757818e+001, 0.0000000e+000
 1.0958904e+000, 1.1766415e+001, 0.0000000e+000
 1.0986301e+000, 1.1775012e+001, 0.0000000e+000
 1.1013699e+000, 1.1783609e+001, 0.0000000e+000
 1.1041096e+000, 1.1792206e+001, 0.0000000e+000
 1.1068493e+000, 1.1800803e+001, 0.0000000e+000
 1.1095890e+000, 1.1809400e+001, 0.0000000e+000
 1.1123288e+000, 1.1817997e+001, 0.0000000e+000
 1.1150685e+000, 1.1826594e+001, 0.0000000e+000
 1.1178082e+000, 1.1835191e+001, 0.0000000e+000
 1.1205479e+000, 1.1843788e+001, 0.0000000e+000
 1.1232877e+000, 1.1852385e+001, 0.0000000e+000
 1.1260274e+000, 1.1860983e+001, 0.0000000e+000
 1.1287671e+000, 1.1869580e+001, 0.0000000e+000
 1.1315068e+000, 1.1878177e+001, 0.0000000e+000
 1.1342466e+000, 1.1886774e+001, 0.0000000e+000
 1.1369863e+000, 1.1895371e+001, 0.0000000e+000
 1.1397260e+000, 1.1903968e+001, 0.0000000e+000
 1.1424658e+000, 1.1912565e+001, 0.0000000e+000
 1.1452055e+000, 1.1921162e+001, 0.0000000e+000
 1.1479452e+000, 1.1929759e+001, 0.0000000e+000
 1.1506849e+000, 1.1938356e+001, 0.0000000e+000
 1.1534247e+000, 1.1946953e+001, 0.0000000e+000
 1.1561644e+000, 1.1955550e+001, 0.0000000e+000
 1.1589041e+000, 1.1964147e+001, 0.0000000e+000
 1.1616438e+000, 1.1972744e+001, 0.0000000e+000
 1.1643836e+000, 1.1981342e+001, 0.0000000e+000
 1.1671233e+000, 1.1989939e+001, 0.0000000e+000
 1.1698630e+000, 1.1998536e+001, 0.0000000e+000
 1.1726027e+000, 1.2007133e+001, 0.0000000e+000
 1.1753425e+000, 1.2015730e+001, 0.0000000e+000
 1.1780822e+000, 1.2024327e+001, 0.0000000e+000
 1.1808219e+000, 1.2032924e+001, 0.0000000e+000
 1.1835616e+000, 1.2041521e+001, 0.0000000e+000
 1.1863014e+000, 1.2050118e+001, 0.0000000e+000
 1.1890411e+000, 1.2058715e+001, 0.0000000e+000
 1.1917808e+000, 1.2067312e+001, 0.0000000e+000
 1.1945205e+000, 1.2075909e+001, 0.0000000e+000
 1.1972603e+000, 1.2084506e+001, 0.0000000e+000
 1.2000000e+000, 1.2093103e+001, 0.0000000e+000
 1.2027397e+000, 1.2101701e+001, 0.0000000e+000
 1.2054795e+000, 1.2110298e+001, 0.0000000e+000
 1.2082192e+000, 1.2118895e+001, 0.0000000e+000
 1.2109589e+000, 1.2127492e+001, 0.0000000e+000
 1.2136986e+000, 1.2136089e+001, 0.0000000e+000
 1.2164384e+000, 1.2144686e+001, 0.0000000e+000
 1.2191781e+000, 1.2153283e+001, 0.0000000e+000
 1.2219178e+000, 1.2161880e+001, 0.0000000e+000
 1.2246575e+000, 1.2170477e+001, 0.0000000e+000
 1.2273973e+000, 1.2179074e+001, 0.0000000e+000
 1.2301370e+000, 1.2187671e+001, 0.0000000e+000
 1.2328767e+000, 1.2196268e+001, 0.0000000e+000
 1.2356164e+000, 1.2204865e+001, 0.0000000e+000
 1.2383562e+000, 1.2213462e+001, 0.0000000e+000
 1.2410959e+000, 1.2222060e+001, 0.0000000e+000
 1.2438356e+000, 1.2230657e+001, 0.0000000e+000
 1.2465753e+000, 1.2239254e+001, 0.0000000e+000
 1.2493151e+000, 1.2247851e+001, 0.0000000e+000
 1.2520548e+000, 1.2256448e+001, 0.0000000e+000
 1.2547945e+000, 1.2265045e+001, 0.0000000e+000
 1.2575342e+000, 1.2273642e+001, 0.0000000e+000
 1.2602740e+000, 1.2282239e+001, 0.0000000e+000
 1.2630137e+000, 1.2290836e+001, 0.0000000e+000
 1.2657534e+000, 1.2299433e+001, 0.0000000e+000
 1.2684932e+000, 1.2308030e+001, 0.0000000e+000
 1.2712329e+000, 1.2316627e+001, 0.0000000e+000
 1.2739726e+000, 1.2325224e+001, 0.0000000e+000
