20.89589,58
20.89863,58
20.90137,58
20.90411,58
20.906849,58
20.909589,58
20.912329,58
20.915068,58
20.917808,58
20.920548,58
20.923288,58
20.926027,58
20.928767,58
20.931507,58
20.934247,58
20.936986,58
20.939726,58
20.942466,58
20.945205,58
20.947945,58
20.950685,58
20.953425,58
20.956164,58
20.958904,58
20.961644,58
20.964384,58
20.967123,58
20.969863,58
20.972603,58
20.975342,58
20.978082,58
20.980822,58
20.983562,58
20.986301,58
20.989041,58
20.991781,58
20.994521,58
20.99726,58
21,58
21.00274,58
21.005479,58
21.008219,58
21.010959,58
21.013699,58
21.016438,58
21.019178,58
21.021918,58
21.024658,58
21.027397,58
21.030137,58
21.032877,58
21.035616,58
21.038356,58
21.041096,58
21.043836,58
21.046575,58
21.049315,58
21.052055,58
21.054795,58
21.057534,58
21.060274,58
21.063014,58
21.065753,58
21.068493,58
21.071233,58
21.073973,58
21.076712,58
21.079452,58
21.082192,58
21.084932,58
21.087671,58
21.090411,58
21.093151,58
21.09589,58
21.09863,58
21.10137,58
21.10411,58
21.106849,58
21.109589,58
21.112329,58
21.115068,58
21.117808,58
21.120548,58
21.123288,58
21.126027,58
21.128767,58
21.131507,58
21.134247,58
21.136986,58
21.139726,58
21.142466,58
21.145205,58
21.147945,58
21.150685,58
21.153425,58
21.156164,58
21.158904,58
21.161644,58
21.164384,58
21.167123,58
21.169863,58
21.172603,58
21.175342,58
21.178082,58
21.180822,58
21.183562,58
21.186301,58
21.189041,58
21.191781,58
21.194521,58
21.19726,58
21.2,58
21.20274,58
21.205479,58
21.208219,58
21.210959,58
21.213699,58
21.216438,58
21.219178,58
21.221918,58
21.224658,58
21.227397,58
21.230137,58
21.232877,58
21.235616,58
21.238356,58
21.241096,58
21.243836,58
21.246575,58
21.249315,58
21.252055,58
21.254795,58
21.257534,58
21.260274,58
21.263014,58
21.265753,58
21.268493,58
21.271233,58
21.273973,58
21.276712,58
21.279452,58
21.282192,58
21.284932,58
21.287671,58
21.290411,58
21.293151,58
21.29589,58
21.29863,58
21.30137,58
21.30411,58
21.306849,58
21.309589,58
21.312329,58
21.315068,58
21.317808,58
21.320548,58
21.323288,58
21.326027,58
21.328767,58
21.331507,58
21.334247,58
21.336986,58
21.339726,58
21.342466,58
21.345205,58
21.347945,58
21.350685,58
21.353425,58
21.356164,58
21.358904,58
21.361644,58
21.364384,58
21.367123,58
21.369863,58
21.372603,58
21.375342,58
21.378082,58
21.380822,58
21.383562,58
21.386301,58
21.389041,58
21.391781,58
21.394521,58
21.39726,58
21.4,58
21.40274,58
21.405479,58
21.408219,58
21.410959,58
21.413699,58
21.416438,58
21.419178,58
21.421918,58
21.424658,58
21.427397,58
21.430137,58
21.432877,58
21.435616,58
21.438356,58
21.441096,58
21.443836,58
21.446575,58
21.449315,58
21.452055,58
21.454795,58
21.457534,58
21.460274,58
21.463014,58
21.465753,58
21.468493,58
21.471233,58
21.473973,58
21.476712,58
21.479452,58
21.482192,58
21.484932,58
21.487671,58
21.490411,58
21.493151,58
21.49589,58
21.49863,58
21.50137,58
21.50411,58
21.506849,58
21.509589,58
21.512329,58
21.515068,58
21.517808,58
21.520548,58
21.523288,58
21.526027,58
21.528767,58
21.531507,58
21.534247,58
21.536986,58
21.539726,58
21.542466,58
21.545205,58
21.547945,58
21.550685,58
21.553425,58
21.556164,58
21.558904,58
21.561644,58
21.564384,58
21.567123,58
21.569863,58
21.572603,58
21.575342,58
21.578082,58
21.580822,58
21.583562,58
21.586301,58
21.589041,58
21.591781,58
21.594521,58
21.59726,58
21.6,58
21.60274,58
21.605479,58
21.608219,58
21.610959,58
21.613699,58
21.616438,58
21.619178,58
21.621918,58
21.624658,58
21.627397,58
21.630137,58
21.632877,58
21.635616,58
21.638356,58
21.641096,58
21.643836,58
21.646575,58
21.649315,58
21.652055,58
21.654795,58
21.657534,58
21.660274,58
21.663014,58
21.665753,58
21.668493,58
21.671233,58
21.673973,58
21.676712,58
21.679452,58
21.682192,58
21.684932,58
21.687671,58
21.690411,58
21.693151,58
21.69589,58
21.69863,58
21.70137,58
21.70411,58
21.706849,58
21.709589,58
21.712329,58
21.715068,58
21.717808,58
21.720548,58
21.723288,58
21.726027,58
21.728767,58
21.731507,58
21.734247,58
21.736986,58
21.739726,58
21.742466,58
21.745205,58
21.747945,58
21.750685,58
21.753425,58
21.756164,58
21.758904,58
21.761644,58
21.764384,58
21.767123,58
21.769863,58
21.772603,58
21.775342,58
21.778082,58
21.780822,58
21.783562,58
21.786301,58
21.789041,58
21.791781,58
21.794521,58
21.79726,58
21.8,58
21.80274,58
21.805479,58
21.808219,58
21.810959,58
21.813699,58
21.816438,58
21.819178,58
21.821918,58
21.824658,58
21.827397,58
21.830137,58
21.832877,58
21.835616,58
21.838356,58
21.841096,58
21.843836,58
21.846575,58
21.849315,58
21.852055,58
21.854795,58
21.857534,58
21.860274,58
21.863014,58
21.865753,58
21.868493,58
21.871233,58
21.873973,58
21.876712,58
21.879452,58
21.882192,58
21.884932,58
21.887671,58
21.890411,58
21.893151,58
21.89589,58
21.89863,58
21.90137,58
21.90411,58
21.906849,58
21.909589,58
21.912329,58
21.915068,58
21.917808,58
21.920548,58
21.923288,58
21.926027,58
21.928767,58
21.931507,58
21.934247,58
21.936986,58
21.939726,58
21.942466,58
21.945205,58
21.947945,58
21.950685,58
21.953425,58
21.956164,58
21.958904,58
21.961644,58
21.964384,58
21.967123,58
21.969863,58
21.972603,58
21.975342,58
21.978082,58
21.980822,58
21.983562,58
21.986301,58
21.989041,58
21.991781,58
21.994521,58
21.99726,58
22,58
22.00274,58
22.005479,58
22.008219,58
22.010959,58
22.013699,58
22.016438,58
22.019178,58
22.021918,58
22.024658,58
22.027397,58
22.030137,58
22.032877,58
22.035616,58
22.038356,58
22.041096,58
22.043836,58
22.046575,58
22.049315,58
22.052055,58
22.054795,58
22.057534,58
22.060274,58
22.063014,58
22.065753,58
22.068493,58
22.071233,58
22.073973,58
22.076712,58
22.079452,58
22.082192,58
22.084932,58
22.087671,58
22.090411,58
22.093151,58
22.09589,58
22.09863,58
22.10137,58
22.10411,58
22.106849,58
22.109589,58
22.112329,58
22.115068,58
22.117808,58
22.120548,58
22.123288,58
22.126027,58
22.128767,58
22.131507,58
22.134247,58
22.136986,58
22.139726,58
22.142466,58
22.145205,58
22.147945,58
22.150685,58
22.153425,58
22.156164,58
22.158904,58
22.161644,58
22.164384,58
22.167123,58
22.169863,58
22.172603,58
22.175342,58
22.178082,58
22.180822,58
22.183562,58
22.186301,58
22.189041,58
22.191781,58
22.194521,58
22.19726,58
22.2,58
22.20274,58
22.205479,58
22.208219,58
22.210959,58
22.213699,58
22.216438,58
22.219178,58
22.221918,58
22.224658,58
22.227397,58
22.230137,58
22.232877,58
22.235616,58
22.238356,58
22.241096,58
22.243836,58
22.246575,58
22.249315,58
22.252055,58
22.254795,58
22.257534,58
22.260274,58
22.263014,58
22.265753,58
22.268493,58
22.271233,58
22.273973,58
22.276712,58
22.279452,58
22.282192,58
22.284932,58
22.287671,58
22.290411,58
22.293151,58
22.29589,58
22.29863,58
22.30137,58
22.30411,58
22.306849,58
22.309589,58
22.312329,58
22.315068,58
22.317808,58
22.320548,58
22.323288,58
22.326027,58
22.328767,58
22.331507,58
22.334247,58
22.336986,58
22.339726,58
22.342466,58
22.345205,58
22.347945,58
22.350685,58
22.353425,58
22.356164,58
22.358904,58
22.361644,58
22.364384,58
22.367123,58
22.369863,58
22.372603,58
22.375342,58
22.378082,58
22.380822,58
22.383562,58
22.386301,58
22.389041,58
22.391781,58
22.394521,58
22.39726,58
22.4,58
22.40274,58
22.405479,58
22.408219,58
22.410959,58
22.413699,58
22.416438,58
22.419178,58
22.421918,58
22.424658,58
22.427397,58
22.430137,58
22.432877,58
22.435616,58
22.438356,58
22.441096,58
22.443836,58
22.446575,58
22.449315,58
22.452055,58
22.454795,58
22.457534,58
22.460274,58
22.463014,58
22.465753,58
22.468493,58
22.471233,58
22.473973,58
22.476712,58
22.479452,58
22.482192,58
22.484932,58
22.487671,58
22.490411,58
22.493151,58
22.49589,58
22.49863,58
22.50137,58
22.50411,58
22.506849,58
22.509589,58
22.512329,58
22.515068,58
22.517808,58
22.520548,58
22.523288,58
22.526027,58
22.528767,58
22.531507,58
22.534247,58
22.536986,58
22.539726,58
22.542466,58
22.545205,58
22.547945,58
22.550685,58
22.553425,58
22.556164,58
22.558904,58
22.561644,58
22.564384,58
22.567123,58
22.569863,58
22.572603,58
22.575342,58
22.578082,58
22.580822,58
22.583562,58
22.586301,58
22.589041,58
22.591781,58
22.594521,58
22.59726,58
22.6,58
22.60274,58
22.605479,58
22.608219,58
22.610959,58
22.613699,58
22.616438,58
22.619178,58
22.621918,58
22.624658,58
22.627397,58
22.630137,58
22.632877,58
22.635616,58
22.638356,58
22.641096,58
22.643836,58
22.646575,58
22.649315,58
22.652055,58
22.654795,58
22.657534,58
22.660274,58
22.663014,58
22.665753,58
22.668493,58
22.671233,58
22.673973,58
22.676712,58
22.679452,58
22.682192,58
22.684932,58
22.687671,58
22.690411,58
22.693151,58
22.69589,58
22.69863,58
22.70137,58
22.70411,58
22.706849,58
22.709589,58
22.712329,58
22.715068,58
22.717808,58
22.720548,58
22.723288,58
22.726027,58
22.728767,58
22.731507,58
22.734247,58
22.736986,58
22.739726,58
22.742466,58
22.745205,58
22.747945,58
22.750685,58
22.753425,58
22.756164,58
22.758904,58
22.761644,58
22.764384,58
22.767123,58
22.769863,58
22.772603,58
22.775342,58
22.778082,58
22.780822,58
22.783562,58
22.786301,58
22.789041,58
22.791781,58
22.794521,58
22.79726,58
22.8,58
22.80274,58
22.805479,58
22.808219,58
22.810959,58
22.813699,58
22.816438,58
22.819178,58
22.821918,58
22.824658,58
22.827397,58
22.830137,58
22.832877,58
22.835616,58
22.838356,58
22.841096,58
22.843836,58
22.846575,58
22.849315,58
22.852055,58
22.854795,58
22.857534,58
22.860274,58
22.863014,58
22.865753,58
22.868493,58
22.871233,58
22.873973,58
22.876712,58
22.879452,58
22.882192,58
22.884932,58
22.887671,58
22.890411,58
22.893151,58
22.89589,58
22.89863,58
22.90137,58
22.90411,58
22.906849,58
22.909589,58
22.912329,58
22.915068,58
22.917808,58
22.920548,58
22.923288,58
22.926027,58
22.928767,58
22.931507,58
22.934247,58
22.936986,58
22.939726,58
22.942466,58
22.945205,58
22.947945,58
22.950685,58
22.953425,58
22.956164,58
22.958904,58
22.961644,58
22.964384,58
22.967123,58
22.969863,58
22.972603,58
22.975342,58
22.978082,58
22.980822,58
22.983562,58
22.986301,58
22.989041,58
22.991781,58
22.994521,58
22.99726,58
23,58
23.00274,58
23.005479,58
23.008219,58
23.010959,58
23.013699,58
23.016438,58
23.019178,58
23.021918,58
23.024658,58
23.027397,58
23.030137,58
23.032877,58
23.035616,58
23.038356,58
23.041096,58
23.043836,58
23.046575,58
23.049315,58
23.052055,58
23.054795,58
23.057534,58
23.060274,58
23.063014,58
23.065753,58
23.068493,58
23.071233,58
23.073973,58
23.076712,58
23.079452,58
23.082192,58
23.084932,58
23.087671,58
23.090411,58
23.093151,58
23.09589,58
23.09863,58
23.10137,58
23.10411,58
23.106849,58
23.109589,58
23.112329,58
23.115068,58
23.117808,58
23.120548,58
23.123288,58
23.126027,58
23.128767,58
23.131507,58
23.134247,58
23.136986,58
23.139726,58
23.142466,58
23.145205,58
23.147945,58
23.150685,58
23.153425,58
23.156164,58
23.158904,58
23.161644,58
23.164384,58
23.167123,58
23.169863,58
23.172603,58
23.175342,58
23.178082,58
23.180822,58
23.183562,58
23.186301,58
23.189041,58
23.191781,58
23.194521,58
23.19726,58
23.2,58
23.20274,58
23.205479,58
23.208219,58
23.210959,58
23.213699,58
23.216438,58
23.219178,58
23.221918,58
23.224658,58
23.227397,58
23.230137,58
23.232877,58
23.235616,58
23.238356,58
23.241096,58
23.243836,58
23.246575,58
23.249315,58
23.252055,58
23.254795,58
23.257534,58
23.260274,58
23.263014,58
23.265753,58
23.268493,58
23.271233,58
23.273973,58
23.276712,58
23.279452,58
23.282192,58
23.284932,58
23.287671,58
23.290411,58
23.293151,58
23.29589,58
23.29863,58
23.30137,58
23.30411,58
23.306849,58
23.309589,58
23.312329,58
23.315068,58
23.317808,58
23.320548,58
23.323288,58
23.326027,58
23.328767,58
23.331507,58
23.334247,58
23.336986,58
23.339726,58
23.342466,58
23.345205,58
23.347945,58
23.350685,58
23.353425,58
23.356164,58
23.358904,58
23.361644,58
23.364384,58
23.367123,58
23.369863,58
23.372603,58
23.375342,58
23.378082,58
23.380822,58
23.383562,58
23.386301,58
23.389041,58
23.391781,58
23.394521,58
23.39726,58
23.4,58
23.40274,58
23.405479,58
23.408219,58
23.410959,58
23.413699,58
23.416438,58
23.419178,58
23.421918,58
23.424658,58
23.427397,58
23.430137,58
23.432877,58
23.435616,58
23.438356,58
23.441096,58
23.443836,58
23.446575,58
23.449315,58
23.452055,58
23.454795,58
23.457534,58
23.460274,58
23.463014,58
23.465753,58
23.468493,58
23.471233,58
23.473973,58
23.476712,58
23.479452,58
23.482192,58
23.484932,58
23.487671,58
23.490411,58
23.493151,58
23.49589,58
23.49863,58
23.50137,58
23.50411,58
23.506849,58
23.509589,58
23.512329,58
23.515068,58
23.517808,58
23.520548,58
23.523288,58
23.526027,58
23.528767,58
23.531507,58
23.534247,58
23.536986,58
23.539726,58
23.542466,58
23.545205,58
23.547945,58
23.550685,58
23.553425,58
23.556164,58
23.558904,58
23.561644,58
23.564384,58
23.567123,58
23.569863,58
23.572603,58
23.575342,58
23.578082,58
23.580822,58
23.583562,58
23.586301,58
23.589041,58
23.591781,58
23.594521,58
23.59726,58
23.6,58
23.60274,58
23.605479,58
23.608219,58
23.610959,58
23.613699,58
23.616438,58
23.619178,58
23.621918,58
23.624658,58
23.627397,58
23.630137,58
23.632877,58
23.635616,58
23.638356,58
23.641096,58
23.643836,58
23.646575,58
23.649315,58
23.652055,58
23.654795,58
23.657534,58
23.660274,58
23.663014,58
23.665753,58
23.668493,58
23.671233,58
23.673973,58
23.676712,58
23.679452,58
23.682192,58
23.684932,58
23.687671,58
23.690411,58
23.693151,58
23.69589,58
23.69863,58
23.70137,58
23.70411,58
23.706849,58
23.709589,58
23.712329,58
23.715068,58
23.717808,58
23.720548,58
23.723288,58
23.726027,58
23.728767,58
23.731507,58
23.734247,58
23.736986,58
23.739726,58
23.742466,58
23.745205,58
23.747945,58
23.750685,58
23.753425,58
23.756164,58
23.758904,58
23.761644,58
23.764384,58
23.767123,58
23.769863,58
23.772603,58
23.775342,58
23.778082,58
23.780822,58
23.783562,58
23.786301,58
23.789041,58
23.791781,58
23.794521,58
23.79726,58
23.8,58
23.80274,58
23.805479,58
23.808219,58
23.810959,58
23.813699,58
23.816438,58
23.819178,58
23.821918,58
23.824658,58
23.827397,58
23.830137,58
23.832877,58
23.835616,58
23.838356,58
23.841096,58
23.843836,58
23.846575,58
23.849315,58
23.852055,58
23.854795,58
23.857534,58
23.860274,58
23.863014,58
23.865753,58
23.868493,58
23.871233,58
23.873973,58
23.876712,58
23.879452,58
23.882192,58
23.884932,58
23.887671,58
23.890411,58
23.893151,58
23.89589,58
23.89863,58
23.90137,58
23.90411,58
23.906849,58
23.909589,58
23.912329,58
23.915068,58
23.917808,58
23.920548,58
23.923288,58
23.926027,58
23.928767,58
23.931507,58
23.934247,58
23.936986,58
23.939726,58
23.942466,58
23.945205,58
23.947945,58
23.950685,58
23.953425,58
23.956164,58
23.958904,58
23.961644,58
23.964384,58
23.967123,58
23.969863,58
23.972603,58
23.975342,58
23.978082,58
23.980822,58
23.983562,58
23.986301,58
23.989041,58
23.991781,58
23.994521,58
23.99726,58
24,58
24.00274,58
24.005479,58
24.008219,58
24.010959,58
24.013699,58
24.016438,58
24.019178,58
24.021918,58
24.024658,58
24.027397,58
24.030137,58
24.032877,58
24.035616,58
24.038356,58
24.041096,58
24.043836,58
24.046575,58
24.049315,58
24.052055,58
24.054795,58
24.057534,58
24.060274,58
24.063014,58
24.065753,58
24.068493,58
24.071233,58
24.073973,58
24.076712,58
24.079452,58
24.082192,58
24.084932,58
24.087671,58
24.090411,58
24.093151,58
24.09589,58
24.09863,58
24.10137,58
24.10411,58
24.106849,58
24.109589,58
24.112329,58
24.115068,58
24.117808,58
24.120548,58
24.123288,58
24.126027,58
24.128767,58
24.131507,58
24.134247,58
24.136986,58
24.139726,58
24.142466,58
24.145205,58
24.147945,58
24.150685,58
24.153425,58
24.156164,58
24.158904,58
24.161644,58
24.164384,58
24.167123,58
24.169863,58
24.172603,58
24.175342,58
24.178082,58
24.180822,58
24.183562,58
24.186301,58
24.189041,58
24.191781,58
24.194521,58
24.19726,58
24.2,58
24.20274,58
24.205479,58
24.208219,58
24.210959,58
24.213699,58
24.216438,58
24.219178,58
24.221918,58
24.224658,58
24.227397,58
24.230137,58
24.232877,58
24.235616,58
24.238356,58
24.241096,58
24.243836,58
24.246575,58
24.249315,58
24.252055,58
24.254795,58
24.257534,58
24.260274,58
24.263014,58
24.265753,58
24.268493,58
24.271233,58
24.273973,58
24.276712,58
24.279452,58
24.282192,58
24.284932,58
24.287671,58
24.290411,58
24.293151,58
24.29589,58
24.29863,58
24.30137,58
24.30411,58
24.306849,58
24.309589,58
24.312329,58
24.315068,58
24.317808,58
24.320548,58
24.323288,58
24.326027,58
24.328767,58
24.331507,58
24.334247,58
24.336986,58
24.339726,58
24.342466,58
24.345205,58
24.347945,58
24.350685,58
24.353425,58
24.356164,58
24.358904,58
24.361644,58
24.364384,58
24.367123,58
24.369863,58
24.372603,58
24.375342,58
24.378082,58
24.380822,58
24.383562,58
24.386301,58
24.389041,58
24.391781,58
24.394521,58
24.39726,58
24.4,58
24.40274,58
24.405479,58
24.408219,58
24.410959,58
24.413699,58
24.416438,58
24.419178,58
24.421918,58
24.424658,58
24.427397,58
24.430137,58
24.432877,58
24.435616,58
24.438356,58
24.441096,58
24.443836,58
24.446575,58
24.449315,58
24.452055,58
24.454795,58
24.457534,58
24.460274,58
24.463014,58
24.465753,58
24.468493,58
24.471233,58
24.473973,58
24.476712,58
24.479452,58
24.482192,58
24.484932,58
24.487671,58
24.490411,58
24.493151,58
24.49589,58
24.49863,58
24.50137,58
24.50411,58
24.506849,58
24.509589,58
24.512329,58
24.515068,58
24.517808,58
24.520548,58
24.523288,58
24.526027,58
24.528767,58
24.531507,58
24.534247,58
24.536986,58
24.539726,58
24.542466,58
24.545205,58
24.547945,58
24.550685,58
24.553425,58
24.556164,58
24.558904,58
24.561644,58
24.564384,58
24.567123,58
24.569863,58
24.572603,58
24.575342,58
24.578082,58
24.580822,58
24.583562,58
24.586301,58
24.589041,58
24.591781,58
24.594521,58
24.59726,58
24.6,58
24.60274,58
24.605479,58
24.608219,58
24.610959,58
24.613699,58
24.616438,58
24.619178,58
24.621918,58
24.624658,58
24.627397,58
24.630137,58
24.632877,58
24.635616,58
24.638356,58
24.641096,58
24.643836,58
24.646575,58
24.649315,58
24.652055,58
24.654795,58
24.657534,58
24.660274,58
24.663014,58
24.665753,58
24.668493,58
24.671233,58
24.673973,58
24.676712,58
24.679452,58
24.682192,58
24.684932,58
24.687671,58
24.690411,58
24.693151,58
24.69589,58
24.69863,58
24.70137,58
24.70411,58
24.706849,58
24.709589,58
24.712329,58
24.715068,58
24.717808,58
24.720548,58
24.723288,58
24.726027,58
24.728767,58
24.731507,58
24.734247,58
24.736986,58
24.739726,58
24.742466,58
24.745205,58
24.747945,58
24.750685,58
24.753425,58
24.756164,58
24.758904,58
24.761644,58
24.764384,58
24.767123,58
24.769863,58
24.772603,58
24.775342,58
24.778082,58
24.780822,58
24.783562,58
24.786301,58
24.789041,58
24.791781,58
24.794521,58
24.79726,58
24.8,58
24.80274,58
24.805479,58
24.808219,58
24.810959,58
24.813699,58
24.816438,58
24.819178,58
24.821918,58
24.824658,58
24.827397,58
24.830137,58
24.832877,58
24.835616,58
24.838356,58
24.841096,58
24.843836,58
24.846575,58
24.849315,58
24.852055,58
24.854795,58
24.857534,58
24.860274,58
24.863014,58
24.865753,58
24.868493,58
24.871233,58
24.873973,58
24.876712,58
24.879452,58
24.882192,58
24.884932,58
24.887671,58
24.890411,58
24.893151,58
24.89589,58
24.89863,58
24.90137,58
24.90411,58
24.906849,58
24.909589,58
24.912329,58
24.915068,58
24.917808,58
24.920548,58
24.923288,58
24.926027,58
24.928767,58
24.931507,58
24.934247,58
24.936986,58
24.939726,58
24.942466,58
24.945205,58
24.947945,58
24.950685,58
24.953425,58
24.956164,58
24.958904,58
24.961644,58
24.964384,58
24.967123,58
24.969863,58
24.972603,58
24.975342,58
24.978082,58
24.980822,58
24.983562,58
24.986301,58
24.989041,58
24.991781,58
24.994521,58
24.99726,58
25,58
75,58
