 2.5205479e-001, 3.2305931e+002, 0.0000000e+000
 2.5479452e-001, 3.2602421e+002, 0.0000000e+000
 2.5753425e-001, 3.2898149e+002, 0.0000000e+000
 2.6027397e-001, 3.3193122e+002, 0.0000000e+000
 2.6301370e-001, 3.3487348e+002, 0.0000000e+000
 2.6575342e-001, 3.3780836e+002, 0.0000000e+000
 2.6849315e-001, 3.4073593e+002, 0.0000000e+000
 2.7123288e-001, 3.4365627e+002, 0.0000000e+000
 2.7397260e-001, 3.4656946e+002, 0.0000000e+000
 2.7671233e-001, 3.4947558e+002, 0.0000000e+000
 2.7945205e-001, 3.5237469e+002, 0.0000000e+000
 2.8219178e-001, 3.5526688e+002, 0.0000000e+000
 2.8493151e-001, 3.5815222e+002, 0.0000000e+000
 2.8767123e-001, 3.6103077e+002, 0.0000000e+000
 2.9041096e-001, 3.6390261e+002, 0.0000000e+000
 2.9315068e-001, 3.6676781e+002, 0.0000000e+000
 2.9589041e-001, 3.6962643e+002, 0.0000000e+000
 2.9863014e-001, 3.7247855e+002, 0.0000000e+000
 3.0136986e-001, 3.7532423e+002, 0.0000000e+000
 3.0410959e-001, 3.7816353e+002, 0.0000000e+000
 3.0684932e-001, 3.8099651e+002, 0.0000000e+000
 3.0958904e-001, 3.8382326e+002, 0.0000000e+000
 3.1232877e-001, 3.8664381e+002, 0.0000000e+000
 3.1506849e-001, 3.8945825e+002, 0.0000000e+000
 3.1780822e-001, 3.9226662e+002, 0.0000000e+000
 3.2054795e-001, 3.9506899e+002, 0.0000000e+000
 3.2328767e-001, 3.9786541e+002, 0.0000000e+000
 3.2602740e-001, 4.0065595e+002, 0.0000000e+000
 3.2876712e-001, 4.0344067e+002, 0.0000000e+000
 3.3150685e-001, 4.0621961e+002, 0.0000000e+000
 3.3424658e-001, 4.0899284e+002, 0.0000000e+000
 3.3698630e-001, 4.1176040e+002, 0.0000000e+000
 3.3972603e-001, 4.1452236e+002, 0.0000000e+000
 3.4246575e-001, 4.1727877e+002, 0.0000000e+000
 3.4520548e-001, 4.2002968e+002, 0.0000000e+000
 3.4794521e-001, 4.2277515e+002, 0.0000000e+000
 3.5068493e-001, 4.2551521e+002, 0.0000000e+000
 3.5342466e-001, 4.2824993e+002, 0.0000000e+000
 3.5616438e-001, 4.3097936e+002, 0.0000000e+000
 3.5890411e-001, 4.3370354e+002, 0.0000000e+000
 3.6164384e-001, 4.3642252e+002, 0.0000000e+000
 3.6438356e-001, 4.3913636e+002, 0.0000000e+000
 3.6712329e-001, 4.4184509e+002, 0.0000000e+000
 3.6986301e-001, 4.4454876e+002, 0.0000000e+000
 3.7260274e-001, 4.4724743e+002, 0.0000000e+000
 3.7534247e-001, 4.4994113e+002, 0.0000000e+000
 3.7808219e-001, 4.5262992e+002, 0.0000000e+000
 3.8082192e-001, 4.5531383e+002, 0.0000000e+000
 3.8356164e-001, 4.5799290e+002, 0.0000000e+000
 3.8630137e-001, 4.6066719e+002, 0.0000000e+000
 3.8904110e-001, 4.6333674e+002, 0.0000000e+000
 3.9178082e-001, 4.6600158e+002, 0.0000000e+000
 3.9452055e-001, 4.6866176e+002, 0.0000000e+000
 3.9726027e-001, 4.7131732e+002, 0.0000000e+000
 4.0000000e-001, 4.7396830e+002, 0.0000000e+000
 4.0273973e-001, 4.7661474e+002, 0.0000000e+000
 4.0547945e-001, 4.7925668e+002, 0.0000000e+000
 4.0821918e-001, 4.8189415e+002, 0.0000000e+000
 4.1095890e-001, 4.8452720e+002, 0.0000000e+000
 4.1369863e-001, 4.8715586e+002, 0.0000000e+000
 4.1643836e-001, 4.8978018e+002, 0.0000000e+000
 4.1917808e-001, 4.9240018e+002, 0.0000000e+000
 4.2191781e-001, 4.9501591e+002, 0.0000000e+000
 4.2465753e-001, 4.9762740e+002, 0.0000000e+000
 4.2739726e-001, 5.0023469e+002, 0.0000000e+000
 4.3013699e-001, 5.0283780e+002, 0.0000000e+000
 4.3287671e-001, 5.0543679e+002, 0.0000000e+000
 4.3561644e-001, 5.0803167e+002, 0.0000000e+000
 4.3835616e-001, 5.1062248e+002, 0.0000000e+000
 4.4109589e-001, 5.1320927e+002, 0.0000000e+000
 4.4383562e-001, 5.1579205e+002, 0.0000000e+000
 4.4657534e-001, 5.1837087e+002, 0.0000000e+000
 4.4931507e-001, 5.2094575e+002, 0.0000000e+000
 4.5205479e-001, 5.2351673e+002, 0.0000000e+000
 4.5479452e-001, 5.2608384e+002, 0.0000000e+000
 4.5753425e-001, 5.2864711e+002, 0.0000000e+000
 4.6027397e-001, 5.3120657e+002, 0.0000000e+000
 4.6301370e-001, 5.3376225e+002, 0.0000000e+000
 4.6575342e-001, 5.3631418e+002, 0.0000000e+000
 4.6849315e-001, 5.3886239e+002, 0.0000000e+000
 4.7123288e-001, 5.4140691e+002, 0.0000000e+000
 4.7397260e-001, 5.4394776e+002, 0.0000000e+000
 4.7671233e-001, 5.4648499e+002, 0.0000000e+000
 4.7945205e-001, 5.4901861e+002, 0.0000000e+000
 4.8219178e-001, 5.5154865e+002, 0.0000000e+000
 4.8493151e-001, 5.5407514e+002, 0.0000000e+000
 4.8767123e-001, 5.5659811e+002, 0.0000000e+000
 4.9041096e-001, 5.5911759e+002, 0.0000000e+000
 4.9315068e-001, 5.6163359e+002, 0.0000000e+000
 4.9589041e-001, 5.6414615e+002, 0.0000000e+000
 4.9863014e-001, 5.6665530e+002, 0.0000000e+000
 5.0136986e-001, 5.6948455e+002, 0.0000000e+000
 5.0410959e-001, 5.7263413e+002, 0.0000000e+000
 5.0684932e-001, 5.7577861e+002, 0.0000000e+000
 5.0958904e-001, 5.7891782e+002, 0.0000000e+000
 5.1232877e-001, 5.8205229e+002, 0.0000000e+000
 5.1506849e-001, 5.8518225e+002, 0.0000000e+000
 5.1780822e-001, 5.8830753e+002, 0.0000000e+000
 5.2054795e-001, 5.9142795e+002, 0.0000000e+000
 5.2328767e-001, 5.9454357e+002, 0.0000000e+000
 5.2602740e-001, 5.9765451e+002, 0.0000000e+000
 5.2876712e-001, 6.0076082e+002, 0.0000000e+000
 5.3150685e-001, 6.0386249e+002, 0.0000000e+000
 5.3424658e-001, 6.0695952e+002, 0.0000000e+000
 5.3698630e-001, 6.1005192e+002, 0.0000000e+000
 5.3972603e-001, 6.1313974e+002, 0.0000000e+000
 5.4246575e-001, 6.1622300e+002, 0.0000000e+000
 5.4520548e-001, 6.1930172e+002, 0.0000000e+000
 5.4794521e-001, 6.2237591e+002, 0.0000000e+000
 5.5068493e-001, 6.2544560e+002, 0.0000000e+000
 5.5342466e-001, 6.2851081e+002, 0.0000000e+000
 5.5616438e-001, 6.3157155e+002, 0.0000000e+000
 5.5890411e-001, 6.3462786e+002, 0.0000000e+000
 5.6164384e-001, 6.3767975e+002, 0.0000000e+000
 5.6438356e-001, 6.4072723e+002, 0.0000000e+000
 5.6712329e-001, 6.4377034e+002, 0.0000000e+000
 5.6986301e-001, 6.4680909e+002, 0.0000000e+000
 5.7260274e-001, 6.4984349e+002, 0.0000000e+000
 5.7534247e-001, 6.5287358e+002, 0.0000000e+000
 5.7808219e-001, 6.5589937e+002, 0.0000000e+000
 5.8082192e-001, 6.5892087e+002, 0.0000000e+000
 5.8356164e-001, 6.6193811e+002, 0.0000000e+000
 5.8630137e-001, 6.6495111e+002, 0.0000000e+000
 5.8904110e-001, 6.6795989e+002, 0.0000000e+000
 5.9178082e-001, 6.7096446e+002, 0.0000000e+000
 5.9452055e-001, 6.7396484e+002, 0.0000000e+000
 5.9726027e-001, 6.7696106e+002, 0.0000000e+000
 6.0000000e-001, 6.7995313e+002, 0.0000000e+000
 6.0273973e-001, 6.8294107e+002, 0.0000000e+000
 6.0547945e-001, 6.8592490e+002, 0.0000000e+000
 6.0821918e-001, 6.8890463e+002, 0.0000000e+000
 6.1095890e-001, 6.9188029e+002, 0.0000000e+000
 6.1369863e-001, 6.9485189e+002, 0.0000000e+000
 6.1643836e-001, 6.9781945e+002, 0.0000000e+000
 6.1917808e-001, 7.0078299e+002, 0.0000000e+000
 6.2191781e-001, 7.0374252e+002, 0.0000000e+000
 6.2465753e-001, 7.0669807e+002, 0.0000000e+000
 6.2739726e-001, 7.0964964e+002, 0.0000000e+000
 6.3013699e-001, 7.1259727e+002, 0.0000000e+000
 6.3287671e-001, 7.1554096e+002, 0.0000000e+000
 6.3561644e-001, 7.1848073e+002, 0.0000000e+000
 6.3835616e-001, 7.2141660e+002, 0.0000000e+000
 6.4109589e-001, 7.2434858e+002, 0.0000000e+000
 6.4383562e-001, 7.2727670e+002, 0.0000000e+000
 6.4657534e-001, 7.3020097e+002, 0.0000000e+000
 6.4931507e-001, 7.3312140e+002, 0.0000000e+000
 6.5205479e-001, 7.3603801e+002, 0.0000000e+000
 6.5479452e-001, 7.3895083e+002, 0.0000000e+000
 6.5753425e-001, 7.4185985e+002, 0.0000000e+000
 6.6027397e-001, 7.4476511e+002, 0.0000000e+000
 6.6301370e-001, 7.4766661e+002, 0.0000000e+000
 6.6575342e-001, 7.5056438e+002, 0.0000000e+000
 6.6849315e-001, 7.5345843e+002, 0.0000000e+000
 6.7123288e-001, 7.5634877e+002, 0.0000000e+000
 6.7397260e-001, 7.5923541e+002, 0.0000000e+000
 6.7671233e-001, 7.6211839e+002, 0.0000000e+000
 6.7945205e-001, 7.6499770e+002, 0.0000000e+000
 6.8219178e-001, 7.6787337e+002, 0.0000000e+000
 6.8493151e-001, 7.7074541e+002, 0.0000000e+000
 6.8767123e-001, 7.7361384e+002, 0.0000000e+000
 6.9041096e-001, 7.7647867e+002, 0.0000000e+000
 6.9315068e-001, 7.7933992e+002, 0.0000000e+000
 6.9589041e-001, 7.8219759e+002, 0.0000000e+000
 6.9863014e-001, 7.8505171e+002, 0.0000000e+000
 7.0136986e-001, 7.8790230e+002, 0.0000000e+000
 7.0410959e-001, 7.9074935e+002, 0.0000000e+000
 7.0684932e-001, 7.9359290e+002, 0.0000000e+000
 7.0958904e-001, 7.9643295e+002, 0.0000000e+000
 7.1232877e-001, 7.9926952e+002, 0.0000000e+000
 7.1506849e-001, 8.0210262e+002, 0.0000000e+000
 7.1780822e-001, 8.0493227e+002, 0.0000000e+000
 7.2054795e-001, 8.0775848e+002, 0.0000000e+000
 7.2328767e-001, 8.1058127e+002, 0.0000000e+000
 7.2602740e-001, 8.1340064e+002, 0.0000000e+000
 7.2876712e-001, 8.1621661e+002, 0.0000000e+000
 7.3150685e-001, 8.1902920e+002, 0.0000000e+000
 7.3424658e-001, 8.2183842e+002, 0.0000000e+000
 7.3698630e-001, 8.2464429e+002, 0.0000000e+000
 7.3972603e-001, 8.2744681e+002, 0.0000000e+000
 7.4246575e-001, 8.3024600e+002, 0.0000000e+000
 7.4520548e-001, 8.3304187e+002, 0.0000000e+000
 7.4794521e-001, 8.3583444e+002, 0.0000000e+000
 7.5068493e-001, 8.3862372e+002, 0.0000000e+000
 7.5342466e-001, 8.4140972e+002, 0.0000000e+000
 7.5616438e-001, 8.4419246e+002, 0.0000000e+000
 7.5890411e-001, 8.4697195e+002, 0.0000000e+000
 7.6164384e-001, 8.4974820e+002, 0.0000000e+000
 7.6438356e-001, 8.5252122e+002, 0.0000000e+000
 7.6712329e-001, 8.5529103e+002, 0.0000000e+000
 7.6986301e-001, 8.5805764e+002, 0.0000000e+000
 7.7260274e-001, 8.6082106e+002, 0.0000000e+000
 7.7534247e-001, 8.6358131e+002, 0.0000000e+000
 7.7808219e-001, 8.6633839e+002, 0.0000000e+000
 7.8082192e-001, 8.6909232e+002, 0.0000000e+000
 7.8356164e-001, 8.7184312e+002, 0.0000000e+000
 7.8630137e-001, 8.7459078e+002, 0.0000000e+000
 7.8904110e-001, 8.7733534e+002, 0.0000000e+000
 7.9178082e-001, 8.8007679e+002, 0.0000000e+000
 7.9452055e-001, 8.8281515e+002, 0.0000000e+000
 7.9726027e-001, 8.8555043e+002, 0.0000000e+000
 8.0000000e-001, 8.8828265e+002, 0.0000000e+000
 8.0273973e-001, 8.9101181e+002, 0.0000000e+000
 8.0547945e-001, 8.9373793e+002, 0.0000000e+000
 8.0821918e-001, 8.9646101e+002, 0.0000000e+000
 8.1095890e-001, 8.9918108e+002, 0.0000000e+000
 8.1369863e-001, 9.0189814e+002, 0.0000000e+000
 8.1643836e-001, 9.0461220e+002, 0.0000000e+000
 8.1917808e-001, 9.0732327e+002, 0.0000000e+000
 8.2191781e-001, 9.1003137e+002, 0.0000000e+000
 8.2465753e-001, 9.1273651e+002, 0.0000000e+000
 8.2739726e-001, 9.1543870e+002, 0.0000000e+000
 8.3013699e-001, 9.1813794e+002, 0.0000000e+000
 8.3287671e-001, 9.2083426e+002, 0.0000000e+000
 8.3561644e-001, 9.2352765e+002, 0.0000000e+000
 8.3835616e-001, 9.2621814e+002, 0.0000000e+000
 8.4109589e-001, 9.2890573e+002, 0.0000000e+000
 8.4383562e-001, 9.3159043e+002, 0.0000000e+000
 8.4657534e-001, 9.3427226e+002, 0.0000000e+000
 8.4931507e-001, 9.3695122e+002, 0.0000000e+000
 8.5205479e-001, 9.3962733e+002, 0.0000000e+000
 8.5479452e-001, 9.4230060e+002, 0.0000000e+000
 8.5753425e-001, 9.4497103e+002, 0.0000000e+000
 8.6027397e-001, 9.4763864e+002, 0.0000000e+000
 8.6301370e-001, 9.5030343e+002, 0.0000000e+000
 8.6575342e-001, 9.5296542e+002, 0.0000000e+000
 8.6849315e-001, 9.5562462e+002, 0.0000000e+000
 8.7123288e-001, 9.5828104e+002, 0.0000000e+000
 8.7397260e-001, 9.6093469e+002, 0.0000000e+000
 8.7671233e-001, 9.6358557e+002, 0.0000000e+000
 8.7945205e-001, 9.6623371e+002, 0.0000000e+000
 8.8219178e-001, 9.6887910e+002, 0.0000000e+000
 8.8493151e-001, 9.7152176e+002, 0.0000000e+000
 8.8767123e-001, 9.7416169e+002, 0.0000000e+000
 8.9041096e-001, 9.7679892e+002, 0.0000000e+000
 8.9315068e-001, 9.7943344e+002, 0.0000000e+000
 8.9589041e-001, 9.8206527e+002, 0.0000000e+000
 8.9863014e-001, 9.8469441e+002, 0.0000000e+000
 9.0136986e-001, 9.8732089e+002, 0.0000000e+000
 9.0410959e-001, 9.8994469e+002, 0.0000000e+000
 9.0684932e-001, 9.9256585e+002, 0.0000000e+000
 9.0958904e-001, 9.9518436e+002, 0.0000000e+000
 9.1232877e-001, 9.9780023e+002, 0.0000000e+000
 9.1506849e-001, 1.0004135e+003, 0.0000000e+000
 9.1780822e-001, 1.0030241e+003, 0.0000000e+000
 9.2054795e-001, 1.0056321e+003, 0.0000000e+000
 9.2328767e-001, 1.0082375e+003, 0.0000000e+000
 9.2602740e-001, 1.0108404e+003, 0.0000000e+000
 9.2876712e-001, 1.0134406e+003, 0.0000000e+000
 9.3150685e-001, 1.0160383e+003, 0.0000000e+000
 9.3424658e-001, 1.0186334e+003, 0.0000000e+000
 9.3698630e-001, 1.0212260e+003, 0.0000000e+000
 9.3972603e-001, 1.0238160e+003, 0.0000000e+000
 9.4246575e-001, 1.0264035e+003, 0.0000000e+000
 9.4520548e-001, 1.0289884e+003, 0.0000000e+000
 9.4794521e-001, 1.0315709e+003, 0.0000000e+000
 9.5068493e-001, 1.0341508e+003, 0.0000000e+000
 9.5342466e-001, 1.0367282e+003, 0.0000000e+000
 9.5616438e-001, 1.0393032e+003, 0.0000000e+000
 9.5890411e-001, 1.0418756e+003, 0.0000000e+000
 9.6164384e-001, 1.0444456e+003, 0.0000000e+000
 9.6438356e-001, 1.0470131e+003, 0.0000000e+000
 9.6712329e-001, 1.0495781e+003, 0.0000000e+000
 9.6986301e-001, 1.0521407e+003, 0.0000000e+000
 9.7260274e-001, 1.0547009e+003, 0.0000000e+000
 9.7534247e-001, 1.0572586e+003, 0.0000000e+000
 9.7808219e-001, 1.0598139e+003, 0.0000000e+000
 9.8082192e-001, 1.0623668e+003, 0.0000000e+000
 9.8356164e-001, 1.0649172e+003, 0.0000000e+000
 9.8630137e-001, 1.0674653e+003, 0.0000000e+000
 9.8904110e-001, 1.0700110e+003, 0.0000000e+000
 9.9178082e-001, 1.0725543e+003, 0.0000000e+000
 9.9452055e-001, 1.0750952e+003, 0.0000000e+000
 9.9726027e-001, 1.0776337e+003, 0.0000000e+000
 1.0000000e+000, 1.0801699e+003, 0.0000000e+000
 1.0027397e+000, 1.0833266e+003, 0.0000000e+000
 1.0054795e+000, 1.0864806e+003, 0.0000000e+000
 1.0082192e+000, 1.0896314e+003, 0.0000000e+000
 1.0109589e+000, 1.0927792e+003, 0.0000000e+000
 1.0136986e+000, 1.0959244e+003, 0.0000000e+000
 1.0164384e+000, 1.0990668e+003, 0.0000000e+000
 1.0191781e+000, 1.1022063e+003, 0.0000000e+000
 1.0219178e+000, 1.1053429e+003, 0.0000000e+000
 1.0246575e+000, 1.1084767e+003, 0.0000000e+000
 1.0273973e+000, 1.1116077e+003, 0.0000000e+000
 1.0301370e+000, 1.1147360e+003, 0.0000000e+000
 1.0328767e+000, 1.1178614e+003, 0.0000000e+000
 1.0356164e+000, 1.1209840e+003, 0.0000000e+000
 1.0383562e+000, 1.1241037e+003, 0.0000000e+000
 1.0410959e+000, 1.1272207e+003, 0.0000000e+000
 1.0438356e+000, 1.1303349e+003, 0.0000000e+000
 1.0465753e+000, 1.1334464e+003, 0.0000000e+000
 1.0493151e+000, 1.1365550e+003, 0.0000000e+000
 1.0520548e+000, 1.1396609e+003, 0.0000000e+000
 1.0547945e+000, 1.1427640e+003, 0.0000000e+000
 1.0575342e+000, 1.1458644e+003, 0.0000000e+000
 1.0602740e+000, 1.1489620e+003, 0.0000000e+000
 1.0630137e+000, 1.1520569e+003, 0.0000000e+000
 1.0657534e+000, 1.1551490e+003, 0.0000000e+000
 1.0684932e+000, 1.1582384e+003, 0.0000000e+000
 1.0712329e+000, 1.1613250e+003, 0.0000000e+000
 1.0739726e+000, 1.1644089e+003, 0.0000000e+000
 1.0767123e+000, 1.1674901e+003, 0.0000000e+000
 1.0794521e+000, 1.1705686e+003, 0.0000000e+000
 1.0821918e+000, 1.1736444e+003, 0.0000000e+000
 1.0849315e+000, 1.1767175e+003, 0.0000000e+000
 1.0876712e+000, 1.1797879e+003, 0.0000000e+000
 1.0904110e+000, 1.1828555e+003, 0.0000000e+000
 1.0931507e+000, 1.1859205e+003, 0.0000000e+000
 1.0958904e+000, 1.1889828e+003, 0.0000000e+000
 1.0986301e+000, 1.1920425e+003, 0.0000000e+000
 1.1013699e+000, 1.1950994e+003, 0.0000000e+000
 1.1041096e+000, 1.1981537e+003, 0.0000000e+000
 1.1068493e+000, 1.2012053e+003, 0.0000000e+000
 1.1095890e+000, 1.2042543e+003, 0.0000000e+000
 1.1123288e+000, 1.2073006e+003, 0.0000000e+000
 1.1150685e+000, 1.2103443e+003, 0.0000000e+000
 1.1178082e+000, 1.2133853e+003, 0.0000000e+000
 1.1205479e+000, 1.2164237e+003, 0.0000000e+000
 1.1232877e+000, 1.2194595e+003, 0.0000000e+000
 1.1260274e+000, 1.2224926e+003, 0.0000000e+000
 1.1287671e+000, 1.2255231e+003, 0.0000000e+000
 1.1315068e+000, 1.2285510e+003, 0.0000000e+000
 1.1342466e+000, 1.2315763e+003, 0.0000000e+000
 1.1369863e+000, 1.2345990e+003, 0.0000000e+000
 1.1397260e+000, 1.2376191e+003, 0.0000000e+000
 1.1424658e+000, 1.2406365e+003, 0.0000000e+000
 1.1452055e+000, 1.2436514e+003, 0.0000000e+000
 1.1479452e+000, 1.2466637e+003, 0.0000000e+000
 1.1506849e+000, 1.2496735e+003, 0.0000000e+000
 1.1534247e+000, 1.2526806e+003, 0.0000000e+000
 1.1561644e+000, 1.2556852e+003, 0.0000000e+000
 1.1589041e+000, 1.2586872e+003, 0.0000000e+000
 1.1616438e+000, 1.2616866e+003, 0.0000000e+000
 1.1643836e+000, 1.2646835e+003, 0.0000000e+000
 1.1671233e+000, 1.2676779e+003, 0.0000000e+000
 1.1698630e+000, 1.2706696e+003, 0.0000000e+000
 1.1726027e+000, 1.2736589e+003, 0.0000000e+000
 1.1753425e+000, 1.2766456e+003, 0.0000000e+000
 1.1780822e+000, 1.2796298e+003, 0.0000000e+000
 1.1808219e+000, 1.2826114e+003, 0.0000000e+000
 1.1835616e+000, 1.2855906e+003, 0.0000000e+000
 1.1863014e+000, 1.2885672e+003, 0.0000000e+000
 1.1890411e+000, 1.2915413e+003, 0.0000000e+000
 1.1917808e+000, 1.2945129e+003, 0.0000000e+000
 1.1945205e+000, 1.2974819e+003, 0.0000000e+000
 1.1972603e+000, 1.3004485e+003, 0.0000000e+000
 1.2000000e+000, 1.3034126e+003, 0.0000000e+000
 1.2027397e+000, 1.3063742e+003, 0.0000000e+000
 1.2054795e+000, 1.3093333e+003, 0.0000000e+000
 1.2082192e+000, 1.3122900e+003, 0.0000000e+000
 1.2109589e+000, 1.3152441e+003, 0.0000000e+000
 1.2136986e+000, 1.3181958e+003, 0.0000000e+000
 1.2164384e+000, 1.3211451e+003, 0.0000000e+000
 1.2191781e+000, 1.3240918e+003, 0.0000000e+000
 1.2219178e+000, 1.3270361e+003, 0.0000000e+000
 1.2246575e+000, 1.3299780e+003, 0.0000000e+000
 1.2273973e+000, 1.3329174e+003, 0.0000000e+000
 1.2301370e+000, 1.3358544e+003, 0.0000000e+000
 1.2328767e+000, 1.3387889e+003, 0.0000000e+000
 1.2356164e+000, 1.3417210e+003, 0.0000000e+000
 1.2383562e+000, 1.3446506e+003, 0.0000000e+000
 1.2410959e+000, 1.3475779e+003, 0.0000000e+000
 1.2438356e+000, 1.3505027e+003, 0.0000000e+000
 1.2465753e+000, 1.3534251e+003, 0.0000000e+000
 1.2493151e+000, 1.3563451e+003, 0.0000000e+000
 1.2520548e+000, 1.3592626e+003, 0.0000000e+000
 1.2547945e+000, 1.3621778e+003, 0.0000000e+000
 1.2575342e+000, 1.3650906e+003, 0.0000000e+000
 1.2602740e+000, 1.3680010e+003, 0.0000000e+000
 1.2630137e+000, 1.3709090e+003, 0.0000000e+000
 1.2657534e+000, 1.3738146e+003, 0.0000000e+000
 1.2684932e+000, 1.3767178e+003, 0.0000000e+000
 1.2712329e+000, 1.3796187e+003, 0.0000000e+000
 1.2739726e+000, 1.3825172e+003, 0.0000000e+000
